itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
494310,2,KODEX 반도체레버리지,98850,2,9450,10.57,99236.0,1.9384,590975,59259,11318,2026-07-22 11:27:40
226490,1,KODEX 코스피,73180,2,3690,5.31,73307.0,5.9092,142262,10408,11014,2026-07-22 11:27:40
445290,2,KODEX 로봇액티브,31175,2,2950,10.45,31166.0,-16.3544,886739,27434,10927,2026-07-22 11:27:40
451540,6,TIGER 종합채권(AA-이상)액티브,52480,5,-105,-0.2,52507.0,-3.8842,2133,111,10825,2026-07-22 11:27:40
449450,2,PLUS K방산,53055,2,2020,3.96,53143.0,-34.5079,241336,12613,10616,2026-07-22 11:27:40
465580,4,ACE 미국빅테크TOP7 Plus,24675,2,15,0.06,24750.0,2.8571,285196,7034,10524,2026-07-22 11:27:40
356540,6,ACE 종합채권(AA-이상)액티브,100560,5,-285,-0.28,100595.0,-3.6037,524,52,10445,2026-07-22 11:27:40
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6890,368,10416,2026-07-22 11:27:40
469830,6,SOL 초단기채권액티브,54155,2,5,0.01,54159.0,0.791,102153,5532,10341,2026-07-22 11:27:40
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14146.0,6.5841,123949,1754,10291,2026-07-22 11:27:40
455850,2,SOL AI반도체소부장,24100,2,430,1.82,24125.0,-17.5434,1276379,31404,10243,2026-07-22 11:27:40
237350,1,KODEX 코스피100,91630,2,5020,5.8,91717.0,13.5779,198774,18228,10125,2026-07-22 11:27:40
495050,1,RISE 코리아밸류업,34070,2,1475,4.53,34125.0,13.9107,168423,5757,10102,2026-07-22 11:27:40
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:27:40
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:27:40
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:27:40
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18720,2,1140,6.48,18731.0,-13.2709,1245191,22930,9660,2026-07-22 11:27:40
438100,7,ACE 미국나스닥100미국채혼합50액티브,16150,2,115,0.72,16146.0,4.8381,239062,3859,9448,2026-07-22 11:27:40
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15667.0,6.6519,235796,3691,9446,2026-07-22 11:27:40
449180,4,KODEX 미국S&P500(H),16790,2,45,0.27,16813.0,4.6221,163198,2742,9411,2026-07-22 11:27:40
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10023.0,3.7619,755089,7555,9345,2026-07-22 11:27:40
295040,1,SOL 200TR,42720,2,2260,5.59,42819.0,11.9225,170104,7261,9228,2026-07-22 11:27:40
475720,3,RISE 200위클리커버드콜,13710,2,365,2.74,13664.0,3.6103,326871,4482,8541,2026-07-22 11:27:40
069660,1,KIWOOM 200,114095,2,6175,5.72,114232.0,11.9815,44789,5102,8500,2026-07-22 11:27:40
153130,6,KODEX 단기채권,113200,2,20,0.02,113210.0,0.5267,9597,1086,8412,2026-07-22 11:27:40
441800,1,TIME Korea플러스배당액티브,30570,2,1215,4.14,30627.0,-0.8093,152014,4650,8236,2026-07-22 11:27:40
252670,3,KODEX 200선물인버스2X,90,5,-11,-10.89,90.0,-44.1989,3196885191,285816,8230,2026-07-22 11:27:40
457480,4,ACE 테슬라밸류체인액티브,19840,2,490,2.53,19791.0,-14.6638,166039,3290,8224,2026-07-22 11:27:40
385560,6,RISE KIS국고채30년Enhanced,51235,5,-550,-1.06,51220.0,-20.6239,18837,966,8165,2026-07-22 11:27:40
305540,2,TIGER 2차전지테마,16750,2,710,4.43,16762.0,-38.0974,176999,2958,8115,2026-07-22 11:27:40
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,672652,4708,8108,2026-07-22 11:27:40
371460,4,TIGER 차이나전기차SOLACTIVE,10960,5,-100,-0.9,11006.0,-22.0853,57970,641,8088,2026-07-22 11:27:40
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12440,2,635,5.38,12459.0,15.1553,1045127,13108,8074,2026-07-22 11:27:40
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108215,2,4535,4.37,108715.0,41.8505,44511,4868,8040,2026-07-22 11:27:40
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12200,2,55,0.45,12289.0,-5.6682,757092,9282,7954,2026-07-22 11:27:40
466940,2,TIGER 은행고배당플러스TOP10,26425,2,125,0.48,26440.0,-1.3719,230988,6140,7875,2026-07-22 11:27:40
114800,3,KODEX 인버스,1051,5,-61,-5.49,1051.0,-20.2296,355690092,373873,7727,2026-07-22 11:27:40
102970,2,KODEX 증권,20880,2,540,2.65,20932.0,-28.5068,544907,11410,7705,2026-07-22 11:27:40
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14991.0,9.2709,350522,5271,7690,2026-07-22 11:27:40
0048J0,6,KODEX 미국머니마켓액티브,14830,2,90,0.61,14830.0,1.1378,204405,3028,7663,2026-07-22 11:27:40
0025N0,7,TIGER TDF2045 적격,12460,2,95,0.77,12460.0,3.5594,154879,1927,7644,2026-07-22 11:27:40
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7555,5,-20,-0.26,7565.0,-2.7018,183316,1383,7544,2026-07-22 11:27:40
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:27:40
144600,5,KODEX 은선물(H),9770,2,200,2.09,9770.0,-26.3563,275769,2669,7464,2026-07-22 11:27:40
491010,4,TIGER 글로벌AI전력인프라액티브,29730,2,1395,4.92,29584.0,-0.6313,66439,1980,7441,2026-07-22 11:27:40
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12276,698,7427,2026-07-22 11:27:40
495850,1,KODEX 코리아밸류업,33905,2,1505,4.65,33923.0,13.6039,44915,1525,7391,2026-07-22 11:27:40
456610,6,TIGER 미국달러SOFR금리액티브(합성),63965,2,335,0.53,63995.0,1.1766,19077,1219,7260,2026-07-22 11:27:40
367760,2,RISE 네트워크인프라,61600,2,4305,7.51,61609.0,26.2726,222012,13652,7238,2026-07-22 11:27:40
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11485,2,50,0.44,11468.0,6.4364,92416,1060,7132,2026-07-22 11:27:40
396520,4,TIGER 차이나반도체FACTSET,17640,2,595,3.49,17701.0,50.7073,625751,11044,7127,2026-07-22 11:27:40
290130,2,RISE ESG사회책임투자,50280,2,3095,6.56,50253.0,19.5839,246464,12381,7064,2026-07-22 11:27:40
0167B0,2,SOL 200타겟위클리커버드콜,12720,2,630,5.21,12735.0,10.4256,812854,10334,7047,2026-07-22 11:27:40
138540,2,TIGER 현대차그룹플러스,53700,2,2700,5.29,53773.0,-18.2621,187653,9995,6992,2026-07-22 11:27:40
0015B0,4,KoAct 미국나스닥성장기업액티브,21235,2,705,3.43,21220.0,8.5668,226954,4831,6986,2026-07-22 11:27:40
0127P0,4,ACE 미국대형성장주액티브,11220,2,135,1.22,11217.0,5.5714,75967,851,6928,2026-07-22 11:27:40
455030,6,KODEX 미국달러SOFR금리액티브(합성),12720,2,50,0.39,12736.0,1.1337,31572,401,6761,2026-07-22 11:27:40
434730,2,HANARO 원자력iSelect,55640,2,3050,5.8,55745.0,-31.3162,320276,17599,6621,2026-07-22 11:27:40
466950,4,TIGER 글로벌AI액티브,35070,2,1360,4.03,35114.0,11.6779,60121,2114,6607,2026-07-22 11:27:40
329750,6,TIGER 미국달러단기채권액티브,13945,2,75,0.54,13954.0,0.8727,150415,2094,6582,2026-07-22 11:27:40
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:27:40
371160,4,TIGER 차이나항셍테크,7675,5,-110,-1.41,7694.0,-4.4676,648387,5002,6497,2026-07-22 11:27:40
434060,7,KODEX TDF2050액티브 적격,17705,2,300,1.72,17592.0,-0.4307,79630,1406,6356,2026-07-22 11:27:40
314250,4,KODEX 미국빅테크10(H),58560,5,-345,-0.59,58726.0,8.9494,31710,1857,6295,2026-07-22 11:27:40
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12560.0,5.4946,155313,1949,6288,2026-07-22 11:27:40
484790,6,KODEX 미국30년국채액티브(H),8390,5,-30,-0.36,8388.0,-2.7634,180907,1517,6037,2026-07-22 11:27:40
418660,4,TIGER 미국나스닥100레버리지(합성),44965,2,905,2.05,45147.0,15.0692,132056,5939,6003,2026-07-22 11:27:40
364980,2,TIGER 2차전지TOP10,9100,2,295,3.35,9109.0,-34.9945,999672,9080,5974,2026-07-22 11:27:40
251600,7,PLUS 고배당주채권혼합,15390,2,120,0.79,15402.0,-4.8883,116632,1793,5956,2026-07-22 11:27:40
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13277.0,6.4499,142994,1896,5863,2026-07-22 11:27:40
243880,2,TIGER 200IT레버리지,440945,2,51890,13.34,441647.0,36.5105,70026,31281,5843,2026-07-22 11:27:40
449190,4,KODEX 미국나스닥100(H),21950,2,110,0.5,22006.0,7.9552,64599,1419,5828,2026-07-22 11:27:40
0101N0,2,RISE AI전력인프라,18550,2,1190,6.85,18605.0,-12.0791,197724,3594,5788,2026-07-22 11:27:40
114260,6,KODEX 국고채3년,61450,5,-75,-0.12,61458.0,-0.5094,3310,203,5721,2026-07-22 11:27:40
462330,2,KODEX 2차전지산업레버리지,894,2,59,7.07,896.0,-67.5098,25016090,22315,5631,2026-07-22 11:27:40
494670,2,TIGER 조선TOP10,22180,2,1025,4.85,22238.0,-29.0618,396473,8682,5600,2026-07-22 11:27:40
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13795,2,205,1.51,13788.0,5.4305,253127,3500,5594,2026-07-22 11:27:40
0148J0,2,TIGER 코리아휴머노이드로봇산업,8940,2,1280,16.71,8902.0,-35.4676,6980947,61913,5543,2026-07-22 11:27:40
315960,2,RISE 대형고배당10TR,82995,2,3720,4.69,83053.0,17.8197,79692,6632,5478,2026-07-22 11:27:40
488080,3,TIGER 반도체TOP10레버리지,44900,2,4295,10.58,45063.0,-21.5287,735318,33503,5455,2026-07-22 11:27:40
444200,2,SOL 코리아메가테크액티브,47335,2,2665,5.97,47373.0,-6.3074,63625,2999,5420,2026-07-22 11:27:40
463250,2,TIGER K방산&우주,33950,2,1400,4.3,34019.0,-34.3159,256288,8604,5415,2026-07-22 11:27:40
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114844.0,-0.524,5581,640,5383,2026-07-22 11:27:40
496080,1,TIGER 코리아밸류업,33970,2,1570,4.85,33945.0,13.7088,93177,3168,5333,2026-07-22 11:27:40
293180,1,HANARO 200,114355,2,5900,5.44,114626.0,12.0935,12093,1381,5318,2026-07-22 11:27:40
0105E0,2,SOL 코리아고배당,12965,2,250,1.97,12973.0,-6.9954,286864,3723,5316,2026-07-22 11:27:40
0190C0,2,RISE 현대차고정피지컬AI,9000,2,720,8.7,9009.0,,1210101,10834,5288,2026-07-22 11:27:40
251350,4,KODEX MSCI선진국,41105,2,370,0.91,41080.0,4.569,11668,479,5261,2026-07-22 11:27:40
365780,6,ACE 국고채10년,81730,5,-340,-0.41,81779.0,-4.0678,3116,255,5162,2026-07-22 11:27:40
491620,4,RISE 미국테크100데일리고정커버드콜,11300,5,-5,-0.04,11304.0,8.9841,619950,7019,5142,2026-07-22 11:27:40
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8093,81,5071,2026-07-22 11:27:40
361580,1,RISE 200TR,64810,2,3630,5.93,64877.0,11.4491,95592,6191,5023,2026-07-22 11:27:40
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3171,3177,4986,2026-07-22 11:27:40
471230,6,KODEX 국고채10년액티브,102870,5,-445,-0.43,102941.0,-4.2538,3127,321,4915,2026-07-22 11:27:40
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4360,47,4904,2026-07-22 11:27:40
0091P0,2,TIGER 코리아원자력,14465,2,875,6.44,14486.0,-47.6636,1119452,15970,4889,2026-07-22 11:27:40
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12485.0,1.1245,115821,1443,4870,2026-07-22 11:27:40
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4220.0,-14.7877,136378,573,4818,2026-07-22 11:27:40
490490,7,SOL 미국배당미국채혼합50,11645,2,60,0.52,11627.0,2.542,100616,1172,4740,2026-07-22 11:27:40
435420,7,TIGER 미국나스닥100채권혼합50,14420,2,75,0.52,14425.0,3.3463,166417,2399,4708,2026-07-22 11:27:40
462010,2,TIGER 2차전지소재Fn,4420,2,160,3.76,4429.0,-45.3861,1392689,6167,4690,2026-07-22 11:27:40
447770,7,TIGER 테슬라채권혼합Fn,14255,2,60,0.42,14265.0,-2.565,65007,926,4676,2026-07-22 11:27:40
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106598.0,-3.6842,1,0,4592,2026-07-22 11:27:40
277630,1,TIGER 코스피,74330,2,3920,5.57,74315.0,5.8991,30869,2292,4497,2026-07-22 11:27:40
451060,1,1Q 200액티브,36540,2,1995,5.78,36616.0,10.9336,48959,1787,4494,2026-07-22 11:27:40
448290,4,TIGER 미국S&P500(H),17445,2,55,0.32,17458.0,4.7576,51182,892,4405,2026-07-22 11:27:40
091180,2,KODEX 자동차,30365,2,1600,5.56,30433.0,-12.7258,345956,10474,4403,2026-07-22 11:27:40
474220,4,TIGER 미국테크TOP10타겟커버드콜,15575,2,5,0.03,15657.0,0.4198,76060,1184,4392,2026-07-22 11:27:40
0163Y0,1,KoAct 코스닥액티브,8850,2,190,2.19,8867.0,-32.764,551431,4938,4385,2026-07-22 11:27:40
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:27:40
439870,6,KODEX 국고채30년액티브,86400,5,-685,-0.79,86364.0,-16.5733,4678,404,4356,2026-07-22 11:27:40
241180,4,TIGER 일본니케이225,36720,2,560,1.55,36913.0,8.9813,17420,637,4333,2026-07-22 11:27:40
0173Y0,4,KODEX 미국AI광통신네트워크,12275,2,610,5.23,12276.0,-12.3262,638016,7861,4284,2026-07-22 11:27:40
0023A0,4,SOL 미국양자컴퓨팅TOP10,25900,2,690,2.74,25525.0,-12.495,72707,1883,4131,2026-07-22 11:27:40
148070,6,KIWOOM 국고채10년,103585,5,-410,-0.39,103657.0,-4.0991,3229,334,4130,2026-07-22 11:27:40
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:27:40
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35425,5,-210,-0.59,35482.0,-4.7829,19416,687,4093,2026-07-22 11:27:40
474590,2,WON 반도체밸류체인액티브,46445,2,1655,3.7,46465.0,24.9023,88218,4158,4064,2026-07-22 11:27:40
426020,4,TIME 미국S&P500액티브,34080,2,530,1.58,34116.0,7.6528,42785,1460,4062,2026-07-22 11:27:40
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51189.0,0.3528,4207,215,4040,2026-07-22 11:27:40
0060H0,1,TIGER 토탈월드스탁액티브,13375,2,180,1.36,13369.0,3.897,23798,317,4013,2026-07-22 11:27:40
0043Y0,4,TIME 차이나AI테크액티브,22630,2,590,2.68,22625.0,16.4597,181199,4120,3949,2026-07-22 11:27:40
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11337.0,-13.7639,182394,2084,3821,2026-07-22 11:27:40
471990,2,KODEX AI반도체핵심장비,23245,2,795,3.54,23271.0,-19.8708,927893,21885,3789,2026-07-22 11:27:40
453810,4,KODEX 인도Nifty50,12515,2,65,0.52,12626.0,-4.483,39216,491,3786,2026-07-22 11:27:40
0167Z0,4,KODEX 미국우주항공,8290,2,480,6.15,8113.0,-30.7318,526892,4385,3768,2026-07-22 11:27:40
385720,1,TIME 코스피액티브,26700,2,1175,4.6,26791.0,5.2577,95368,2548,3765,2026-07-22 11:27:40
462900,2,KoAct 바이오헬스케어액티브,12940,2,30,0.23,12968.0,-39.5317,1810292,23478,3753,2026-07-22 11:27:40
0144L0,4,KODEX 미국성장커버드콜액티브,10285,2,45,0.44,10304.0,6.5705,127329,1309,3682,2026-07-22 11:27:40
310960,1,TIGER 200TR,66340,2,3490,5.55,66459.0,11.3473,10922,724,3649,2026-07-22 11:27:40
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8192.0,-2.0845,159750,1311,3598,2026-07-22 11:27:40
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12964.0,1.098,12421,160,3590,2026-07-22 11:27:40
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:27:40
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113024.0,-0.869,23,2,3570,2026-07-22 11:27:40
448300,4,TIGER 미국나스닥100(H),22675,2,105,0.47,22739.0,8.0913,36071,818,3549,2026-07-22 11:27:40
