itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
395160,2,KODEX AI반도체TOP2플러스,34730,2,25,0.07,34722.0,-8.1393,2939673,100546,35251,2026-08-11 02:50:36,국내 업종/테마
273130,6,KODEX 종합채권(AA-이상)액티브,109675,5,-165,-0.15,109765.0,-2.038,4275,468,33913,2026-08-11 02:50:36,채권/금리
102780,2,KODEX 삼성그룹,24610,2,270,1.11,24628.0,-6.0595,259083,6307,31673,2026-08-11 02:50:36,국내 업종/테마
395270,2,HANARO Fn K-반도체,49260,2,195,0.4,49283.0,-7.9284,686473,33321,31255,2026-08-11 02:50:36,국내 업종/테마
487240,2,KODEX AI전력핵심설비,35435,5,-820,-2.26,35433.0,-43.0608,1356319,47882,30828,2026-08-11 02:50:36,국내 업종/테마
0043B0,6,TIGER 머니마켓액티브,103305,2,10,0.01,103305.0,0.8543,40499,4183,30628,2026-08-11 02:50:36,채권/금리
455890,6,RISE 머니마켓액티브,55367,2,2,0.0,55371.0,0.7919,41652,2306,29786,2026-08-11 02:50:36,채권/금리
481050,6,KODEX CD1년금리플러스액티브(합성),1022470,2,75,0.01,1022497.0,0.7503,12809,13096,25845,2026-08-11 02:50:36,채권/금리
426030,4,TIME 미국나스닥100액티브,46500,5,-875,-1.85,46239.0,-6.2531,339715,15740,24599,2026-08-11 02:50:36,해외 주식
449170,6,TIGER KOFR금리액티브(합성),111560,3,0,0.0,111564.0,0.6495,25231,2814,24354,2026-08-11 02:50:36,채권/금리
139260,2,TIGER 200 IT,120645,2,360,0.3,120652.0,-11.4322,163316,19377,24346,2026-08-11 02:50:36,국내 업종/테마
161510,2,PLUS 고배당주,25270,2,250,1.0,25279.0,-8.7958,295256,7434,24001,2026-08-11 02:50:36,국내 업종/테마
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10972,5,-58,-0.53,10941.0,-0.2233,609453,6672,23590,2026-08-11 02:50:36,해외 주식
472150,2,TIGER 배당커버드콜액티브,18905,2,145,0.77,18941.0,-14.3791,1531816,28649,21665,2026-08-11 02:50:36,국내 업종/테마
456600,4,TIME 글로벌AI인공지능액티브,58270,5,-440,-0.75,58143.0,-1.9785,68765,3995,21595,2026-08-11 02:50:36,해외 주식
278540,1,KODEX MSCI Korea TR,35175,2,365,1.05,35186.0,-14.5872,13350,461,21492,2026-08-11 02:50:36,국내 대표지수
284430,6,KODEX 200미국채혼합50,20235,2,35,0.17,20288.0,-9.2842,328258,6600,19749,2026-08-11 02:50:36,채권/금리
0193T0,2,KODEX SK하이닉스단일종목레버리지,7355,5,-30,-0.41,7362.0,,19761499,141069,19434,2026-08-11 02:50:36,국내 업종/테마
385540,6,RISE 종합채권(A-이상)액티브,102660,5,-255,-0.25,102672.0,-1.9344,2441,250,19161,2026-08-11 02:50:36,채권/금리
292150,2,TIGER 코리아TOP10,34980,2,370,1.07,34983.0,-14.0798,201989,6986,18872,2026-08-11 02:50:36,국내 업종/테마
214980,6,KODEX 단기채권PLUS,114750,2,10,0.01,114763.0,0.5908,7464,856,18514,2026-08-11 02:50:36,채권/금리
105190,1,ACE 200,99610,2,1230,1.25,99518.0,-15.2814,157677,15546,17631,2026-08-11 02:50:36,국내 대표지수
441640,4,KODEX 미국배당커버드콜액티브,13100,3,0,0.0,13096.0,3.5458,435903,5707,16932,2026-08-11 02:50:36,해외 주식
294400,1,KIWOOM 200TR,130355,2,1515,1.18,130371.0,-14.9936,37496,4811,16816,2026-08-11 02:50:36,국내 대표지수
477080,6,RISE CD금리액티브(합성),107270,3,0,0.0,107276.0,0.6993,2865,307,16712,2026-08-11 02:50:36,채권/금리
305720,2,KODEX 2차전지산업,14310,5,-280,-1.92,14317.0,-34.8952,1323612,19043,16356,2026-08-11 02:50:36,국내 업종/테마
442580,4,PLUS 글로벌HBM반도체,92370,2,125,0.14,91809.0,0.2281,297106,27073,16063,2026-08-11 02:50:36,해외 주식
466920,2,SOL 조선TOP3플러스,29695,5,-955,-3.12,29709.0,-23.7752,532604,16051,15813,2026-08-11 02:50:36,국내 업종/테마
368590,4,RISE 미국나스닥100,31060,5,-125,-0.4,30964.0,0.2321,84938,2631,15685,2026-08-11 02:50:36,해외 주식
379780,4,RISE 미국S&P500,23820,5,-25,-0.1,23785.0,1.9337,66236,1575,15674,2026-08-11 02:50:36,해외 주식
446770,4,ACE 글로벌반도체TOP4 Plus,76600,5,-725,-0.94,75947.0,-1.9471,62538,4747,15473,2026-08-11 02:50:36,해외 주식
329200,2,TIGER 리츠부동산인프라,4132,2,42,1.03,4126.0,-7.7046,1962202,8075,15456,2026-08-11 02:50:36,국내 업종/테마
487230,4,KODEX 미국AI전력핵심인프라,20610,5,-330,-1.58,20457.0,-22.184,144805,2972,15396,2026-08-11 02:50:36,해외 주식
453850,6,ACE 미국30년국채액티브(H),7135,5,-60,-0.83,7138.0,-2.7052,804722,5742,14969,2026-08-11 02:50:36,채권/금리
0193W0,2,KODEX 삼성전자단일종목레버리지,10370,2,705,7.29,10407.0,,7925217,79527,14718,2026-08-11 02:50:36,국내 업종/테마
475630,7,TIGER CD1년금리액티브(합성),1073955,2,100,0.01,1073959.0,0.7529,15276,16405,14523,2026-08-11 02:50:36,기타
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13190,2,95,0.73,13188.0,-3.8058,2423903,31674,14113,2026-08-11 02:50:36,기타
152100,1,PLUS 200,100870,2,1155,1.16,100822.0,-15.1438,116857,11626,14021,2026-08-11 02:50:36,국내 대표지수
232080,1,TIGER 코스닥150,14940,5,-120,-0.8,14939.0,-26.5725,2374951,35816,13921,2026-08-11 02:50:36,국내 대표지수
390390,4,KODEX 미국반도체,55365,5,-1330,-2.35,54873.0,3.5318,629668,34686,13260,2026-08-11 02:50:36,해외 주식
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-250,-0.24,106044.0,-1.8796,8,0,12945,2026-08-11 02:50:36,채권/금리
157450,6,TIGER 단기통안채,112365,2,10,0.01,112377.0,0.5908,3910,439,12553,2026-08-11 02:50:36,채권/금리
438080,7,ACE 미국S&P500미국채혼합50액티브,14470,5,-15,-0.1,14467.0,-0.2411,448687,6491,12459,2026-08-11 02:50:36,기타
0072R0,5,TIGER KRX금현물,13420,2,200,1.51,13435.0,-11.156,592587,7942,12420,2026-08-11 02:50:36,원자재/원자재파생
091230,2,TIGER 반도체,120340,2,2230,1.89,120395.0,-21.9865,173532,20559,12347,2026-08-11 02:50:36,국내 업종/테마
448330,1,KODEX 삼성전자채권혼합,16905,2,215,1.29,16902.0,-1.8908,470721,7903,12341,2026-08-11 02:50:36,국내 대표지수
0183J0,4,TIGER 미국우주테크,8355,5,-485,-5.49,8557.0,-11.1558,1976440,16465,12131,2026-08-11 02:50:36,해외 주식
497570,4,TIGER 미국필라델피아AI반도체나스닥,22565,5,-475,-2.06,22373.0,5.5484,222073,4988,11565,2026-08-11 02:50:36,해외 주식
465580,4,ACE 미국빅테크TOP7 Plus,25490,5,-75,-0.29,25469.0,1.3679,417163,10620,11267,2026-08-11 02:50:36,해외 주식
445290,2,KODEX 로봇액티브,31035,5,-40,-0.13,31085.0,-19.6719,434309,13451,10940,2026-08-11 02:50:36,국내 업종/테마
449450,2,PLUS K방산,55765,5,-3455,-5.83,55829.0,-19.2969,224099,12726,10936,2026-08-11 02:50:36,국내 업종/테마
0195S0,2,TIGER SK하이닉스단일종목레버리지,6245,2,10,0.16,6246.0,,11401480,69011,10843,2026-08-11 02:50:36,국내 업종/테마
479080,6,1Q 머니마켓액티브,53652,2,2,0.0,53653.0,0.8269,5437,291,10794,2026-08-11 02:50:36,채권/금리
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101950,2,45,0.04,101929.0,0.6717,1,0,10784,2026-08-11 02:50:36,채권/금리
446720,4,SOL 미국배당다우존스,14040,2,80,0.57,14055.0,4.246,157648,2213,10432,2026-08-11 02:50:36,해외 주식
479520,6,RISE KOFR금리액티브(합성),106190,2,20,0.02,106193.0,0.635,4874,517,10308,2026-08-11 02:50:36,채권/금리
226490,1,KODEX 코스피,65225,2,595,0.92,65278.0,-16.0076,87727,5660,10306,2026-08-11 02:50:36,국내 대표지수
494890,1,KODEX 200액티브,28600,2,315,1.11,28614.0,-15.4537,221943,6296,10153,2026-08-11 02:50:36,국내 대표지수
469150,2,ACE AI반도체TOP3+,52120,2,890,1.74,52161.0,-24.9927,272354,13975,10137,2026-08-11 02:50:36,국내 업종/테마
449180,4,KODEX 미국S&P500(H),17330,5,-5,-0.03,17303.0,5.2181,249027,4310,10051,2026-08-11 02:50:36,해외 주식
451540,6,TIGER 종합채권(AA-이상)액티브,52685,5,-85,-0.16,52699.0,-2.1963,380,20,10012,2026-08-11 02:50:36,채권/금리
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9450,5,-10,-0.11,9426.0,-4.079,615576,5801,9960,2026-08-11 02:50:36,해외 주식
356540,6,ACE 종합채권(AA-이상)액티브,100910,5,-240,-0.24,100910.0,-1.977,58,5,9950,2026-08-11 02:50:36,채권/금리
469830,6,SOL 초단기채권액티브,54270,2,5,0.01,54266.0,0.8268,126345,6856,9877,2026-08-11 02:50:36,채권/금리
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18355,5,-455,-2.42,18373.0,-41.8685,779369,14219,9673,2026-08-11 02:50:36,국내 업종/테마
402970,4,ACE 미국배당다우존스,15605,2,100,0.64,15605.0,4.3015,124986,1950,9644,2026-08-11 02:50:36,해외 주식
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10139.0,0.6451,2715,27,9610,2026-08-11 02:50:36,채권/금리
455850,2,SOL AI반도체소부장,22440,2,175,0.79,22474.0,-31.828,2216138,49827,9492,2026-08-11 02:50:36,국내 업종/테마
438100,7,ACE 미국나스닥100미국채혼합50액티브,15660,5,-30,-0.19,15624.0,-1.1031,143993,2251,9427,2026-08-11 02:50:36,기타
315930,2,KODEX Top5PlusTR,75725,2,350,0.46,75852.0,-10.8041,33889,2544,9238,2026-08-11 02:50:36,국내 업종/테마
295040,1,SOL 200TR,37255,2,430,1.17,37242.0,-15.0029,86082,3170,9109,2026-08-11 02:50:36,국내 대표지수
495050,1,RISE 코리아밸류업,30530,2,20,0.07,30519.0,-11.3139,67293,2040,9037,2026-08-11 02:50:36,국내 대표지수
237350,1,KODEX 코스피100,79035,2,635,0.81,79085.0,-14.7389,109228,8529,8970,2026-08-11 02:50:36,국내 대표지수
305540,2,TIGER 2차전지테마,18045,5,-360,-1.96,18059.0,-34.3148,213275,3869,8851,2026-08-11 02:50:36,국내 업종/테마
494310,2,KODEX 반도체레버리지,62740,2,1975,3.25,62873.0,-54.8048,3303878,202794,8407,2026-08-11 02:50:36,국내 업종/테마
0195R0,2,TIGER 삼성전자단일종목레버리지,9450,2,665,7.57,9475.0,,2285188,20689,8295,2026-08-11 02:50:36,국내 업종/테마
153130,6,KODEX 단기채권,113375,2,45,0.04,113379.0,0.5534,12887,1461,8183,2026-08-11 02:50:36,채권/금리
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12010,2,80,0.67,12005.0,-3.643,438925,5265,8131,2026-08-11 02:50:36,국내 업종/테마
371460,4,TIGER 차이나전기차SOLACTIVE,11000,5,-20,-0.18,11052.0,-23.9476,44011,483,8026,2026-08-11 02:50:36,해외 주식
144600,5,KODEX 은선물(H),10730,2,250,2.39,10732.0,-21.0249,589935,6348,7940,2026-08-11 02:50:36,원자재/원자재파생
466940,2,TIGER 은행고배당플러스TOP10,26420,2,45,0.17,26449.0,1.3606,223189,5865,7900,2026-08-11 02:50:36,국내 업종/테마
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14680,5,-215,-1.44,14634.0,1.3283,320975,4698,7839,2026-08-11 02:50:36,해외 주식
476550,6,TIGER 미국30년국채커버드콜액티브(H),6805,5,-45,-0.66,6816.0,-2.975,708168,4817,7829,2026-08-11 02:50:36,채권/금리
0025N0,7,TIGER TDF2045 적격,12320,5,-10,-0.08,12327.0,0.7352,111517,1372,7817,2026-08-11 02:50:36,기타
475720,3,RISE 200위클리커버드콜,12040,2,80,0.67,12059.0,-14.2608,256520,3064,7790,2026-08-11 02:50:36,국내 파생
0048J0,6,KODEX 미국머니마켓액티브,14155,5,-15,-0.11,14153.0,-2.6002,213680,3023,7717,2026-08-11 02:50:36,채권/금리
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,5,-30,-0.4,7477.0,-3.1365,196945,1467,7714,2026-08-11 02:50:36,채권/금리
114800,3,KODEX 인버스,1124,5,-13,-1.14,1126.0,-1.4732,643405102,733073,7690,2026-08-11 02:50:36,국내 파생
457480,4,ACE 테슬라밸류체인액티브,18485,5,-85,-0.46,18437.0,-24.6806,82865,1532,7588,2026-08-11 02:50:36,해외 주식
441800,1,TIME Korea플러스배당액티브,27380,2,275,1.01,27410.0,-20.8635,146734,3978,7551,2026-08-11 02:50:36,국내 대표지수
102970,2,KODEX 증권,19150,2,110,0.58,19159.0,-39.1085,437121,8323,7421,2026-08-11 02:50:36,국내 업종/테마
252670,3,KODEX 200선물인버스2X,94,5,-2,-2.08,94.0,-21.9513,5830733253,564753,7394,2026-08-11 02:50:36,국내 파생
0061Z0,6,RISE 단기특수은행채액티브,50915,2,5,0.01,50914.0,0.7121,766,39,7341,2026-08-11 02:50:36,채권/금리
385560,6,RISE KIS국고채30년Enhanced,51105,5,-545,-1.06,51069.0,-15.1401,10647,543,7265,2026-08-11 02:50:36,채권/금리
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56999.0,0.609,6565,374,7214,2026-08-11 02:50:36,채권/금리
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11225,2,90,0.81,11233.0,3.2272,87021,976,7089,2026-08-11 02:50:36,해외 주식
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9990,2,50,0.5,10006.0,-20.1112,1144276,11280,7083,2026-08-11 02:50:36,국내 업종/테마
462330,2,KODEX 2차전지산업레버리지,1009,5,-36,-3.44,1010.0,-63.8409,42453473,43373,7006,2026-08-11 02:50:36,국내 업종/테마
456610,6,TIGER 미국달러SOFR금리액티브(합성),61365,5,-50,-0.08,61366.0,-2.5855,10252,628,6965,2026-08-11 02:50:36,채권/금리
069660,1,KIWOOM 200,99355,2,1285,1.31,99298.0,-15.0885,77846,7643,6955,2026-08-11 02:50:36,국내 대표지수
0127P0,4,ACE 미국대형성장주액티브,10910,5,-40,-0.37,10878.0,-0.6283,2174,23,6939,2026-08-11 02:50:36,해외 주식
138540,2,TIGER 현대차그룹플러스,52610,2,10,0.02,52637.0,-21.9932,62424,3279,6808,2026-08-11 02:50:36,국내 업종/테마
434730,2,HANARO 원자력iSelect,57630,5,-860,-1.47,57632.0,-37.3736,68804,3938,6800,2026-08-11 02:50:36,국내 업종/테마
487340,6,ACE 머니마켓액티브,105640,2,5,0.0,105646.0,0.8641,5579,589,6756,2026-08-11 02:50:36,채권/금리
314250,4,KODEX 미국빅테크10(H),63055,2,130,0.21,62939.0,9.8865,32009,2014,6747,2026-08-11 02:50:36,해외 주식
418660,4,TIGER 미국나스닥100레버리지(합성),42845,5,-345,-0.8,42546.0,-2.6046,99941,4263,6534,2026-08-11 02:50:36,해외 주식
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12300,5,-25,-0.2,12290.0,2.2868,108700,1335,6519,2026-08-11 02:50:36,해외 주식
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,3,0,0.0,12164.0,-2.6978,27179,330,6500,2026-08-11 02:50:36,채권/금리
0148J0,2,TIGER 코리아휴머노이드로봇산업,9630,5,-30,-0.31,9644.0,-28.1785,5800235,56395,6481,2026-08-11 02:50:36,국내 업종/테마
364980,2,TIGER 2차전지TOP10,9850,5,-190,-1.89,9855.0,-31.327,1277376,12641,6476,2026-08-11 02:50:36,국내 업종/테마
491010,4,TIGER 글로벌AI전력인프라액티브,25550,5,-585,-2.24,25487.0,-18.6333,53964,1375,6405,2026-08-11 02:50:36,해외 주식
495850,1,KODEX 코리아밸류업,30280,2,165,0.55,30295.0,-12.171,49720,1494,6404,2026-08-11 02:50:36,국내 대표지수
329750,6,TIGER 미국달러단기채권액티브,13380,5,-5,-0.04,13371.0,-2.7253,93276,1246,6333,2026-08-11 02:50:36,채권/금리
434060,7,KODEX TDF2050액티브 적격,17200,5,-70,-0.41,17132.0,-4.6405,77429,1331,6330,2026-08-11 02:50:36,기타
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92610,5,-5885,-5.97,90796.0,-0.6311,65756,6025,6325,2026-08-11 02:50:36,해외 주식
0167B0,2,SOL 200타겟위클리커버드콜,10945,2,105,0.97,10957.0,-15.2086,379732,4112,6315,2026-08-11 02:50:36,국내 업종/테마
0015B0,4,KoAct 미국나스닥성장기업액티브,19235,5,-280,-1.43,19143.0,-9.5691,107561,2063,6280,2026-08-11 02:50:36,해외 주식
371160,4,TIGER 차이나항셍테크,7555,5,-20,-0.26,7566.0,-6.7519,135570,1033,6188,2026-08-11 02:50:36,해외 주식
367760,2,RISE 네트워크인프라,52835,5,-35,-0.07,52813.0,-4.8245,147590,7685,6155,2026-08-11 02:50:36,국내 업종/테마
290130,2,RISE ESG사회책임투자,42780,2,390,0.92,42795.0,-14.0424,35919,1519,6075,2026-08-11 02:50:36,국내 업종/테마
494670,2,TIGER 조선TOP10,23415,5,-655,-2.72,23428.0,-23.6601,282456,6713,6053,2026-08-11 02:50:36,국내 업종/테마
396520,4,TIGER 차이나반도체FACTSET,14625,2,150,1.04,14654.0,6.8265,366265,5292,6008,2026-08-11 02:50:36,해외 주식
251600,7,PLUS 고배당주채권혼합,15485,2,65,0.42,15476.0,-3.5427,133858,2069,5977,2026-08-11 02:50:36,기타
0101N0,2,RISE AI전력인프라,19020,5,-295,-1.53,19019.0,-38.6339,190415,3625,5972,2026-08-11 02:50:36,국내 업종/테마
484790,6,KODEX 미국30년국채액티브(H),8210,5,-75,-0.91,8223.0,-2.8134,240544,1975,5928,2026-08-11 02:50:36,채권/금리
489250,4,KODEX 미국배당다우존스,13215,2,75,0.57,13222.0,4.4165,162779,2150,5881,2026-08-11 02:50:36,해외 주식
466950,4,TIGER 글로벌AI액티브,31060,5,-365,-1.16,30915.0,-8.9922,18775,580,5864,2026-08-11 02:50:36,해외 주식
449190,4,KODEX 미국나스닥100(H),22375,5,-65,-0.29,22299.0,3.416,101593,2268,5706,2026-08-11 02:50:36,해외 주식
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13405,5,-110,-0.81,13364.0,-0.7345,203024,2713,5570,2026-08-11 02:50:36,기타
491620,4,RISE 미국테크100데일리고정커버드콜,11080,5,-35,-0.31,11052.0,2.7519,345470,3820,5562,2026-08-11 02:50:36,해외 주식
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-10,-0.1,10174.0,0.5434,2534,25,5527,2026-08-11 02:50:36,채권/금리
0091P0,2,TIGER 코리아원자력,16195,5,-50,-0.31,16205.0,-37.7109,450598,7245,5498,2026-08-11 02:50:36,국내 업종/테마
0105E0,2,SOL 코리아고배당,13235,2,65,0.49,13243.0,-7.0227,176416,2329,5493,2026-08-11 02:50:36,국내 업종/테마
463250,2,TIGER K방산&우주,36060,5,-2115,-5.54,36113.0,-18.3423,296722,10882,5391,2026-08-11 02:50:36,국내 업종/테마
438330,6,TIGER 우량회사채액티브,115445,5,-95,-0.08,115492.0,0.4215,8081,932,5368,2026-08-11 02:50:36,채권/금리
365780,6,ACE 국고채10년,82520,5,-320,-0.39,82531.0,-1.4279,1605,132,5316,2026-08-11 02:50:36,채권/금리
0190C0,2,RISE 현대차고정피지컬AI,8625,5,-15,-0.17,8637.0,,368735,3173,5166,2026-08-11 02:50:36,국내 업종/테마
251350,4,KODEX MSCI선진국,40490,5,-140,-0.34,40466.0,1.8456,13075,529,5162,2026-08-11 02:50:36,해외 주식
462010,2,TIGER 2차전지소재Fn,4755,5,-150,-3.06,4758.0,-42.2942,1822407,8761,5138,2026-08-11 02:50:36,국내 업종/테마
114260,6,KODEX 국고채3년,61760,5,-95,-0.15,61777.0,0.52,8059,497,5075,2026-08-11 02:50:36,채권/금리
444200,2,SOL 코리아메가테크액티브,43465,5,-75,-0.17,43535.0,-22.4854,29891,1288,4977,2026-08-11 02:50:36,국내 업종/테마
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10864.0,0.6018,17022,184,4960,2026-08-11 02:50:36,채권/금리
476800,7,KODEX 한국부동산리츠인프라,4335,2,40,0.93,4342.0,-9.1679,221453,956,4957,2026-08-11 02:50:36,기타
496080,1,TIGER 코리아밸류업,30380,2,185,0.61,30374.0,-11.9266,57970,1750,4922,2026-08-11 02:50:36,국내 대표지수
435420,7,TIGER 미국나스닥100채권혼합50,14290,5,-35,-0.24,14244.0,0.1481,139432,1989,4901,2026-08-11 02:50:36,기타
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12295,5,-85,-0.69,12269.0,-3.3522,51731,635,4844,2026-08-11 02:50:36,해외 주식
490490,7,SOL 미국배당미국채혼합50,11380,2,10,0.09,11346.0,0.2422,116287,1322,4802,2026-08-11 02:50:36,기타
499660,7,TIGER CD금리플러스액티브(합성),1001102,2,82,0.01,1001097.0,0.7599,5876,5882,4791,2026-08-11 02:50:36,기타
315960,2,RISE 대형고배당10TR,72225,2,535,0.75,72259.0,-13.2135,38574,2760,4767,2026-08-11 02:50:36,국내 업종/테마
0219E0,2,KODEX 200커버드콜액티브,7790,2,70,0.91,7800.0,,2054855,15814,4736,2026-08-11 02:50:36,국내 업종/테마
0163Y0,1,KoAct 코스닥액티브,9140,5,-55,-0.6,9156.0,-29.6481,1556294,14326,4725,2026-08-11 02:50:36,국내 대표지수
471230,6,KODEX 국고채10년액티브,103935,5,-530,-0.51,103986.0,-1.3737,2899,301,4621,2026-08-11 02:50:36,채권/금리
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10061.0,0.55,944,9,4606,2026-08-11 02:50:36,채권/금리
448290,4,TIGER 미국S&P500(H),17980,3,0,0.0,17951.0,5.2367,38791,696,4594,2026-08-11 02:50:36,해외 주식
361580,1,RISE 200TR,56500,2,655,1.17,56466.0,-15.1292,73035,4096,4520,2026-08-11 02:50:36,국내 대표지수
474220,4,TIGER 미국테크TOP10타겟커버드콜,15600,5,-40,-0.26,15549.0,-2.1761,24610,383,4415,2026-08-11 02:50:36,해외 주식
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53723.0,0.5051,4224,226,4400,2026-08-11 02:50:36,채권/금리
447770,7,TIGER 테슬라채권혼합Fn,13585,5,-5,-0.04,13581.0,-6.5904,98596,1337,4347,2026-08-11 02:50:36,기타
277630,1,TIGER 코스피,66205,2,615,0.94,66271.0,-16.0729,12148,796,4336,2026-08-11 02:50:36,국내 대표지수
0023A0,4,SOL 미국양자컴퓨팅TOP10,26165,5,-990,-3.65,26094.0,-10.5567,75606,1972,4330,2026-08-11 02:50:36,해외 주식
488080,3,TIGER 반도체TOP10레버리지,26705,2,650,2.49,26757.0,-66.6539,2103414,54674,4286,2026-08-11 02:50:36,국내 파생
293180,1,HANARO 200,99570,2,1090,1.11,99586.0,-14.9335,35214,3471,4282,2026-08-11 02:50:36,국내 대표지수
477050,6,PLUS 머니마켓액티브,53420,2,10,0.02,53418.0,0.8116,2438,130,4247,2026-08-11 02:50:36,채권/금리
091180,2,KODEX 자동차,29520,5,-30,-0.1,29536.0,-16.4295,62931,1856,4207,2026-08-11 02:50:36,국내 업종/테마
0016X0,6,SOL 중단기회사채(A-이상)액티브,51395,5,-20,-0.04,51393.0,0.784,4091,210,4198,2026-08-11 02:50:36,채권/금리
