itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
292150,2,TIGER 코리아TOP10,35755,5,-2265,-5.96,35795.0,-8.1721,578382,20803,19272,2026-08-19 04:47:44,국내 업종/테마
385540,6,RISE 종합채권(A-이상)액티브,102445,2,130,0.13,102470.0,-1.0111,65,6,19064,2026-08-19 04:47:44,채권/금리
214980,6,KODEX 단기채권PLUS,114525,5,-5,0.0,114542.0,0.6393,18803,2153,18398,2026-08-19 04:47:44,채권/금리
105190,1,ACE 200,101850,5,-6870,-6.32,102098.0,-8.0142,431984,44288,17467,2026-08-19 04:47:44,국내 대표지수
294400,1,KIWOOM 200TR,133390,5,-8965,-6.3,133756.0,-7.6756,132616,17753,17207,2026-08-19 04:47:44,국내 대표지수
441640,4,KODEX 미국배당커버드콜액티브,12910,5,-65,-0.5,12875.0,1.7737,730265,9448,16964,2026-08-19 04:47:44,해외 주식
442580,4,PLUS 글로벌HBM반도체,97005,5,-7200,-6.91,97678.0,5.8348,458227,44964,16695,2026-08-19 04:47:44,해외 주식
477080,6,RISE CD금리액티브(합성),107345,2,10,0.01,107344.0,0.7083,2842,305,16652,2026-08-19 04:47:44,채권/금리
305720,2,KODEX 2차전지산업,14165,5,-55,-0.39,14174.0,-26.2066,1630164,22899,16446,2026-08-19 04:47:44,국내 업종/테마
368590,4,RISE 미국나스닥100,30390,5,-620,-2.0,30477.0,-2.977,130304,3980,15438,2026-08-19 04:47:44,해외 주식
329200,2,TIGER 리츠부동산인프라,4085,5,-30,-0.73,4084.0,-0.906,2577479,10519,15374,2026-08-19 04:47:44,국내 업종/테마
446770,4,ACE 글로벌반도체TOP4 Plus,76290,5,-3800,-4.74,76680.0,-2.5131,60248,4624,15372,2026-08-19 04:47:44,해외 주식
379780,4,RISE 미국S&P500,23315,5,-310,-1.31,23335.0,-0.97,101694,2380,15341,2026-08-19 04:47:44,해외 주식
487230,4,KODEX 미국AI전력핵심인프라,20315,5,-1555,-7.11,20486.0,-18.4858,710596,14567,15246,2026-08-19 04:47:44,해외 주식
466920,2,SOL 조선TOP3플러스,28130,5,-910,-3.13,28173.0,-21.1727,777222,21737,15064,2026-08-19 04:47:44,국내 업종/테마
453850,6,ACE 미국30년국채액티브(H),7105,2,45,0.64,7096.0,-1.8368,754646,5353,14892,2026-08-19 04:47:44,채권/금리
0193W0,2,KODEX 삼성전자단일종목레버리지,11005,5,-1935,-14.95,11026.0,,6587510,73704,14598,2026-08-19 04:47:44,국내 업종/테마
152100,1,PLUS 200,103110,5,-7045,-6.4,103390.0,-7.8295,512188,53175,14539,2026-08-19 04:47:44,국내 대표지수
475630,7,TIGER CD1년금리액티브(합성),1074687,2,102,0.01,1074688.0,0.7618,19432,20883,14479,2026-08-19 04:47:44,기타
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13515,5,-595,-4.22,13520.0,0.2825,3612651,49021,14475,2026-08-19 04:47:44,기타
232080,1,TIGER 코스닥150,14605,2,90,0.62,14629.0,-23.0382,3515743,51155,13653,2026-08-19 04:47:44,국내 대표지수
436140,6,SOL 종합채권(AA-이상)액티브,105690,2,60,0.06,105729.0,-0.9332,474,50,13376,2026-08-19 04:47:44,채권/금리
157450,6,TIGER 단기통안채,112425,3,0,0.0,112430.0,0.6175,8474,952,12914,2026-08-19 04:47:44,채권/금리
390390,4,KODEX 미국반도체,53900,5,-2300,-4.09,54300.0,-0.1852,673817,36564,12882,2026-08-19 04:47:44,해외 주식
091230,2,TIGER 반도체,126215,5,-6425,-4.84,126254.0,-13.6252,143679,18193,12823,2026-08-19 04:47:44,국내 업종/테마
0183J0,4,TIGER 미국우주테크,8625,5,-290,-3.25,8734.0,-34.9271,1210376,10514,12605,2026-08-19 04:47:44,해외 주식
448330,1,KODEX 삼성전자채권혼합,17090,5,-380,-2.18,17086.0,1.715,703629,12043,12476,2026-08-19 04:47:44,국내 대표지수
438080,7,ACE 미국S&P500미국채혼합50액티브,14245,5,-150,-1.04,14247.0,-3.1293,291861,4178,12365,2026-08-19 04:47:44,기타
0072R0,5,TIGER KRX금현물,13025,5,-300,-2.25,13076.0,-7.8493,529353,6933,12055,2026-08-19 04:47:44,원자재/원자재파생
0195S0,2,TIGER SK하이닉스단일종목레버리지,6880,5,-1565,-18.53,6895.0,,13133012,92983,11595,2026-08-19 04:47:44,국내 업종/테마
497570,4,TIGER 미국필라델피아AI반도체나스닥,21820,5,-865,-3.81,21981.0,1.825,392377,8605,11106,2026-08-19 04:47:44,해외 주식
449450,2,PLUS K방산,55755,5,-1235,-2.17,55829.0,-17.3939,611664,34332,10934,2026-08-19 04:47:44,국내 업종/테마
445290,2,KODEX 로봇액티브,31355,5,-1140,-3.51,31418.0,-17.9724,1520749,48229,10927,2026-08-19 04:47:44,국내 업종/테마
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,101998.0,0.701,3,0,10790,2026-08-19 04:47:44,채권/금리
465580,4,ACE 미국빅테크TOP7 Plus,24375,5,-320,-1.3,24440.0,-4.3201,325881,7974,10786,2026-08-19 04:47:44,해외 주식
469150,2,ACE AI반도체TOP3+,55270,5,-3030,-5.2,55369.0,-15.5073,585926,32318,10722,2026-08-19 04:47:44,국내 업종/테마
226490,1,KODEX 코스피,66510,5,-3925,-5.57,66576.0,-8.7238,1559889,104339,10509,2026-08-19 04:47:44,국내 대표지수
446720,4,SOL 미국배당다우존스,14025,5,-45,-0.32,14021.0,3.2308,234840,3306,10463,2026-08-19 04:47:44,해외 주식
479520,6,RISE KOFR금리액티브(합성),106255,2,25,0.02,106257.0,0.6347,5106,542,10314,2026-08-19 04:47:44,채권/금리
455850,2,SOL AI반도체소부장,24070,5,-15,-0.06,24091.0,-20.01,2260198,53979,10206,2026-08-19 04:47:44,국내 업종/테마
494890,1,KODEX 200액티브,29325,5,-2005,-6.4,29349.0,-8.3212,324502,9565,10205,2026-08-19 04:47:44,국내 대표지수
449180,4,KODEX 미국S&P500(H),17145,5,-70,-0.41,17169.0,4.553,536448,9204,10098,2026-08-19 04:47:44,해외 주식
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54309.0,0.8074,110184,5983,10074,2026-08-19 04:47:44,채권/금리
356540,6,ACE 종합채권(AA-이상)액티브,100820,2,250,0.25,100819.0,-0.9651,94,9,9962,2026-08-19 04:47:44,채권/금리
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18620,5,-480,-2.51,18629.0,-28.1003,1703641,31437,9906,2026-08-19 04:47:44,국내 업종/테마
479080,6,1Q 머니마켓액티브,53700,2,15,0.03,53695.0,0.8358,34042,1827,9853,2026-08-19 04:47:44,채권/금리
451540,6,TIGER 종합채권(AA-이상)액티브,52575,2,145,0.28,52585.0,-1.1408,1015,53,9810,2026-08-19 04:47:44,채권/금리
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9280,5,-185,-1.95,9297.0,-6.0635,1288108,12008,9744,2026-08-19 04:47:44,해외 주식
402970,4,ACE 미국배당다우존스,15555,5,-40,-0.26,15545.0,3.0112,196304,3068,9660,2026-08-19 04:47:44,해외 주식
295040,1,SOL 200TR,38110,5,-2610,-6.41,38209.0,-7.7168,69544,2656,9375,2026-08-19 04:47:44,국내 대표지수
438100,7,ACE 미국나스닥100미국채혼합50액티브,15390,5,-220,-1.41,15392.0,-4.1744,230228,3561,9373,2026-08-19 04:47:44,기타
315930,2,KODEX Top5PlusTR,76705,5,-4980,-6.1,76832.0,-6.5229,28380,2180,9358,2026-08-19 04:47:44,국내 업종/테마
494310,2,KODEX 반도체레버리지,68445,5,-7765,-10.19,68215.0,-44.3479,3529604,243362,9240,2026-08-19 04:47:44,국내 업종/테마
237350,1,KODEX 코스피100,81185,5,-5495,-6.34,81230.0,-7.9232,233570,19021,9214,2026-08-19 04:47:44,국내 대표지수
495050,1,RISE 코리아밸류업,30925,5,-1730,-5.3,30951.0,-7.4422,136305,4214,9200,2026-08-19 04:47:44,국내 대표지수
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,5,-3,-0.03,10146.0,0.6445,799,8,8912,2026-08-19 04:47:44,채권/금리
305540,2,TIGER 2차전지테마,17900,3,0,0.0,17908.0,-25.88,438161,7800,8807,2026-08-19 04:47:44,국내 업종/테마
0195R0,2,TIGER 삼성전자단일종목레버리지,10000,5,-1820,-15.4,10023.0,,3363768,34251,8565,2026-08-19 04:47:44,국내 업종/테마
487340,6,ACE 머니마켓액티브,105720,2,5,0.0,105724.0,0.8634,10025,1059,8117,2026-08-19 04:47:44,채권/금리
153130,6,KODEX 단기채권,113200,2,5,0.0,113209.0,0.6335,6027,682,8025,2026-08-19 04:47:44,채권/금리
114800,3,KODEX 인버스,1092,2,66,6.43,1092.0,-9.0426,936010665,1017309,7965,2026-08-19 04:47:44,국내 파생
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11470,5,-175,-1.5,11461.0,0.7873,1385027,15807,7880,2026-08-19 04:47:44,국내 업종/테마
0025N0,7,TIGER TDF2045 적격,12135,5,-125,-1.02,12148.0,-0.7288,337974,4122,7797,2026-08-19 04:47:44,기타
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10500,5,-815,-7.2,10508.0,-9.1584,2569772,27034,7760,2026-08-19 04:47:44,국내 업종/테마
0048J0,6,KODEX 미국머니마켓액티브,14010,5,-105,-0.74,14003.0,-4.9497,589877,8288,7749,2026-08-19 04:47:44,채권/금리
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,2,40,0.59,6780.0,-1.753,1263525,8575,7746,2026-08-19 04:47:44,채권/금리
475720,3,RISE 200위클리커버드콜,12005,5,-675,-5.32,11999.0,-9.2531,756530,9103,7731,2026-08-19 04:47:44,국내 파생
371460,4,TIGER 차이나전기차SOLACTIVE,10620,5,-265,-2.43,10686.0,-22.0831,132246,1416,7714,2026-08-19 04:47:44,해외 주식
466940,2,TIGER 은행고배당플러스TOP10,25657,5,-458,-1.75,25672.0,6.2793,554820,14188,7671,2026-08-19 04:47:44,국내 업종/테마
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,2,65,0.89,7381.0,-1.7793,498546,3663,7616,2026-08-19 04:47:44,채권/금리
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14120,5,-515,-3.52,14214.0,-4.22,597384,8495,7590,2026-08-19 04:47:44,해외 주식
441800,1,TIME Korea플러스배당액티브,27495,5,-1360,-4.71,27466.0,-14.1205,191604,5261,7589,2026-08-19 04:47:44,국내 대표지수
144600,5,KODEX 은선물(H),10230,5,-415,-3.9,10226.0,-14.0146,514497,5271,7570,2026-08-19 04:47:44,원자재/원자재파생
252670,3,KODEX 200선물인버스2X,88,2,9,11.39,88.0,-31.8966,7170268507,625785,7516,2026-08-19 04:47:44,국내 파생
457480,4,ACE 테슬라밸류체인액티브,18240,5,-475,-2.54,18336.0,-21.4975,312943,5763,7506,2026-08-19 04:47:44,해외 주식
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,3259,166,7275,2026-08-19 04:47:44,채권/금리
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57031.0,0.6973,14525,828,7229,2026-08-19 04:47:44,채권/금리
069660,1,KIWOOM 200,101590,5,-6880,-6.34,101838.0,-7.5349,108843,11096,7111,2026-08-19 04:47:44,국내 대표지수
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-30,-0.27,11238.0,3.171,179284,2024,7099,2026-08-19 04:47:44,해외 주식
385560,6,RISE KIS국고채30년Enhanced,50080,2,255,0.51,50103.0,-10.8836,27338,1363,6987,2026-08-19 04:47:44,채권/금리
102970,2,KODEX 증권,17790,5,-845,-4.53,17786.0,-31.7585,923880,16516,6929,2026-08-19 04:47:44,국내 업종/테마
456610,6,TIGER 미국달러SOFR금리액티브(합성),60710,5,-475,-0.78,60707.0,-4.9259,32789,1997,6891,2026-08-19 04:47:44,채권/금리
0127P0,4,ACE 미국대형성장주액티브,10725,5,-225,-2.05,10766.0,-2.7867,8288,89,6885,2026-08-19 04:47:44,해외 주식
462330,2,KODEX 2차전지산업레버리지,979,5,-6,-0.61,983.0,-53.4279,44550184,42847,6866,2026-08-19 04:47:44,국내 업종/테마
434730,2,HANARO 원자력iSelect,56770,5,-1300,-2.24,56856.0,-25.8602,196443,11030,6699,2026-08-19 04:47:44,국내 업종/테마
138540,2,TIGER 현대차그룹플러스,51870,5,-1690,-3.16,51925.0,-22.4499,142301,7327,6681,2026-08-19 04:47:44,국내 업종/테마
364980,2,TIGER 2차전지TOP10,9800,5,-10,-0.1,9808.0,-23.1192,1711708,16628,6586,2026-08-19 04:47:44,국내 업종/테마
367760,2,RISE 네트워크인프라,55800,5,-2740,-4.68,55859.0,-2.4659,303582,16978,6557,2026-08-19 04:47:44,국내 업종/테마
314250,4,KODEX 미국빅테크10(H),61090,5,-75,-0.12,61210.0,6.3308,19057,1164,6476,2026-08-19 04:47:44,해외 주식
495850,1,KODEX 코리아밸류업,30715,5,-1625,-5.02,30750.0,-7.9317,247892,7624,6466,2026-08-19 04:47:44,국내 대표지수
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12060,5,-160,-1.31,12058.0,-0.9897,272859,3305,6458,2026-08-19 04:47:44,해외 주식
491010,4,TIGER 글로벌AI전력인프라액티브,25570,5,-1940,-7.05,25763.0,-14.8561,125161,3241,6421,2026-08-19 04:47:44,해외 주식
0148J0,2,TIGER 코리아휴머노이드로봇산업,9580,5,-255,-2.59,9594.0,-27.1212,7123524,69319,6419,2026-08-19 04:47:44,국내 업종/테마
434060,7,KODEX TDF2050액티브 적격,17040,5,-250,-1.45,16939.0,-3.6049,105063,1795,6330,2026-08-19 04:47:44,기타
418660,4,TIGER 미국나스닥100레버리지(합성),40940,5,-1650,-3.87,41172.0,-8.4972,203446,8412,6325,2026-08-19 04:47:44,해외 주식
329750,6,TIGER 미국달러단기채권액티브,13235,5,-105,-0.79,13226.0,-5.0872,149902,1991,6316,2026-08-19 04:47:44,채권/금리
0167B0,2,SOL 200타겟위클리커버드콜,11210,5,-725,-6.07,11214.0,-8.3926,1161578,13071,6300,2026-08-19 04:47:44,국내 업종/테마
290130,2,RISE ESG사회책임투자,44100,5,-2945,-6.26,44115.0,-7.0992,64952,2877,6262,2026-08-19 04:47:44,국내 업종/테마
0015B0,4,KoAct 미국나스닥성장기업액티브,18705,5,-815,-4.18,18908.0,-11.6743,561460,10605,6126,2026-08-19 04:47:44,해외 주식
0101N0,2,RISE AI전력인프라,19340,5,-40,-0.21,19361.0,-25.3898,463558,8781,6092,2026-08-19 04:47:44,국내 업종/테마
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86905,5,-9715,-10.05,88406.0,-9.486,59436,5220,5962,2026-08-19 04:47:44,해외 주식
251600,7,PLUS 고배당주채권혼합,15365,5,-105,-0.68,15359.0,-1.8923,123080,1886,5931,2026-08-19 04:47:44,기타
489250,4,KODEX 미국배당다우존스,13165,5,-35,-0.27,13154.0,3.0562,285426,3765,5924,2026-08-19 04:47:44,해외 주식
484790,6,KODEX 미국30년국채액티브(H),8205,2,60,0.74,8189.0,-1.5465,677199,5551,5902,2026-08-19 04:47:44,채권/금리
371160,4,TIGER 차이나항셍테크,7195,5,-115,-1.57,7207.0,-7.4592,244419,1763,5875,2026-08-19 04:47:44,해외 주식
396520,4,TIGER 차이나반도체FACTSET,14085,5,-1075,-7.09,14096.0,3.4812,901796,13206,5820,2026-08-19 04:47:44,해외 주식
494670,2,TIGER 조선TOP10,22320,5,-670,-2.91,22329.0,-20.1875,471431,10434,5781,2026-08-19 04:47:44,국내 업종/테마
466950,4,TIGER 글로벌AI액티브,30635,5,-1925,-5.91,30889.0,-9.392,144453,4472,5695,2026-08-19 04:47:44,해외 주식
449190,4,KODEX 미국나스닥100(H),22125,5,-260,-1.16,22197.0,2.4787,173075,3832,5642,2026-08-19 04:47:44,해외 주식
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13330,5,-305,-2.24,13397.0,-1.9065,342999,4590,5592,2026-08-19 04:47:44,기타
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10179.0,0.6923,3978,40,5543,2026-08-19 04:47:44,채권/금리
0091P0,2,TIGER 코리아원자력,16065,2,160,1.01,16080.0,-29.6862,1486421,23240,5470,2026-08-19 04:47:44,국내 업종/테마
455030,6,KODEX 미국달러SOFR금리액티브(합성),12045,5,-75,-0.62,12032.0,-4.9792,59491,718,5470,2026-08-19 04:47:44,채권/금리
463250,2,TIGER K방산&우주,36055,5,-760,-2.06,36095.0,-16.8868,873340,31697,5462,2026-08-19 04:47:44,국내 업종/테마
491620,4,RISE 미국테크100데일리고정커버드콜,10750,5,-150,-1.38,10778.0,-2.9206,504572,5449,5407,2026-08-19 04:47:44,해외 주식
438330,6,TIGER 우량회사채액티브,115510,2,125,0.11,115574.0,0.6849,8460,976,5370,2026-08-19 04:47:44,채권/금리
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53458.0,0.83,152811,8169,5341,2026-08-19 04:47:44,채권/금리
0105E0,2,SOL 코리아고배당,12775,5,-220,-1.69,12781.0,-4.5028,348918,4436,5308,2026-08-19 04:47:44,국내 업종/테마
365780,6,ACE 국고채10년,82320,2,255,0.31,82240.0,0.0182,11502,945,5298,2026-08-19 04:47:44,채권/금리
0219E0,2,KODEX 200커버드콜액티브,8000,5,-535,-6.27,7995.0,,6352322,50972,5296,2026-08-19 04:47:44,국내 업종/테마
0190C0,2,RISE 현대차고정피지컬AI,8670,5,-320,-3.56,8677.0,-23.0967,1151500,10028,5180,2026-08-19 04:47:44,국내 업종/테마
114260,6,KODEX 국고채3년,61780,2,35,0.06,61788.0,0.8328,8017,495,5115,2026-08-19 04:47:44,채권/금리
462010,2,TIGER 2차전지소재Fn,4680,5,-15,-0.32,4682.0,-33.8267,2561240,11866,5078,2026-08-19 04:47:44,국내 업종/테마
251350,4,KODEX MSCI선진국,39580,5,-640,-1.59,39654.0,0.23,13071,521,5066,2026-08-19 04:47:44,해외 주식
444200,2,SOL 코리아메가테크액티브,44270,5,-2595,-5.54,44263.0,-15.1995,49350,2189,5047,2026-08-19 04:47:44,국내 업종/테마
496080,1,TIGER 코리아밸류업,30805,5,-1620,-5.0,30835.0,-7.6135,166845,5127,4975,2026-08-19 04:47:44,국내 대표지수
488080,3,TIGER 반도체TOP10레버리지,29845,5,-4645,-13.47,29924.0,-53.8287,5714533,172367,4969,2026-08-19 04:47:44,국내 파생
435420,7,TIGER 미국나스닥100채권혼합50,14100,5,-155,-1.09,14127.0,-0.9969,218127,3080,4921,2026-08-19 04:47:44,기타
315960,2,RISE 대형고배당10TR,73285,5,-5335,-6.79,73364.0,-9.5647,87118,6407,4837,2026-08-19 04:47:44,국내 업종/테마
476800,7,KODEX 한국부동산리츠인프라,4220,5,-10,-0.24,4226.0,-4.5634,546456,2304,4828,2026-08-19 04:47:44,기타
499660,7,TIGER CD금리플러스액티브(합성),1001750,2,85,0.01,1001751.0,0.7624,9414,9430,4794,2026-08-19 04:47:44,기타
490490,7,SOL 미국배당미국채혼합50,11285,5,-40,-0.35,11270.0,-1.4896,186199,2110,4785,2026-08-19 04:47:44,기타
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,2577,25,4654,2026-08-19 04:47:44,채권/금리
0163Y0,1,KoAct 코스닥액티브,8930,5,-50,-0.56,8940.0,-26.9325,484943,4300,4644,2026-08-19 04:47:44,국내 대표지수
471230,6,KODEX 국고채10년액티브,103640,2,380,0.37,103571.0,-0.092,4890,506,4631,2026-08-19 04:47:44,채권/금리
361580,1,RISE 200TR,57840,5,-3890,-6.3,57924.0,-8.1741,52594,3044,4627,2026-08-19 04:47:44,국내 대표지수
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11700,5,-260,-2.17,11738.0,-8.6286,145662,1713,4598,2026-08-19 04:47:44,해외 주식
448290,4,TIGER 미국S&P500(H),17790,5,-65,-0.36,17808.0,4.444,95096,1692,4581,2026-08-19 04:47:44,해외 주식
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,5,-5,-0.05,10871.0,0.741,19777,214,4514,2026-08-19 04:47:44,채권/금리
243880,2,TIGER 200IT레버리지,294490,5,-43515,-12.87,295024.0,-32.399,176720,52556,4344,2026-08-19 04:47:44,국내 업종/테마
447770,7,TIGER 테슬라채권혼합Fn,13560,5,-40,-0.29,13595.0,-6.0396,59148,802,4339,2026-08-19 04:47:44,기타
451000,6,PLUS 종합채권(AA-이상)액티브,106720,5,-75,-0.07,106779.0,-0.891,16,1,4281,2026-08-19 04:47:44,채권/금리
277630,1,TIGER 코스피,67525,5,-4025,-5.63,67561.0,-8.7847,365825,24836,4254,2026-08-19 04:47:44,국내 대표지수
0023A0,4,SOL 미국양자컴퓨팅TOP10,25385,5,-1305,-4.89,25612.0,-13.5267,124655,3180,4227,2026-08-19 04:47:44,해외 주식
148070,6,KIWOOM 국고채10년,104265,2,250,0.24,104223.0,0.048,2696,280,4223,2026-08-19 04:47:44,채권/금리
