itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
449450,2,PLUS K방산,55390,2,1590,2.96,55492.0,-34.0363,290916,16039,10928,2026-08-05 04:19:13,국내 업종/테마
445290,2,KODEX 로봇액티브,31025,2,1000,3.33,31031.0,-16.1926,395489,12169,10905,2026-08-05 04:19:13,국내 업종/테마
494890,1,KODEX 200액티브,30180,2,1280,4.43,30222.0,-5.0152,579523,17451,10895,2026-08-05 04:19:13,국내 대표지수
479080,6,1Q 머니마켓액티브,53625,2,10,0.02,53621.0,0.8084,22030,1181,10739,2026-08-05 04:19:13,채권/금리
226490,1,KODEX 코스피,67850,2,2625,4.02,67973.0,-7.9951,198480,13491,10619,2026-08-05 04:19:13,국내 대표지수
465580,4,ACE 미국빅테크TOP7 Plus,25185,2,310,1.25,25033.0,1.5306,552371,13921,10427,2026-08-05 04:19:13,해외 주식
451540,6,TIGER 종합채권(AA-이상)액티브,53075,2,260,0.49,53047.0,-2.0675,429,22,10369,2026-08-05 04:19:13,채권/금리
469150,2,ACE AI반도체TOP3+,54410,2,2155,4.12,54459.0,-15.7178,444612,24168,10338,2026-08-05 04:19:13,국내 업종/테마
446720,4,SOL 미국배당다우존스,14025,2,30,0.21,13973.0,3.853,228052,3201,10322,2026-08-05 04:19:13,해외 주식
479520,6,RISE KOFR금리액티브(합성),106145,2,10,0.01,106146.0,0.64,1015,107,10303,2026-08-05 04:19:13,채권/금리
356540,6,ACE 종합채권(AA-이상)액티브,101685,2,480,0.47,101668.0,-1.8238,52,5,10216,2026-08-05 04:19:13,채권/금리
469830,6,SOL 초단기채권액티브,54230,2,5,0.01,54234.0,0.7899,130618,7083,10113,2026-08-05 04:19:13,채권/금리
449180,4,KODEX 미국S&P500(H),17325,2,320,1.88,17266.0,4.9306,334856,5795,9979,2026-08-05 04:19:13,해외 주식
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,5,-5,-0.05,10134.0,0.5955,6510,65,9808,2026-08-05 04:19:13,채권/금리
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101855,2,15,0.01,101864.0,0.6523,1,0,9776,2026-08-05 04:19:13,채권/금리
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18725,2,1435,8.3,18750.0,-42.1613,1995869,37076,9746,2026-08-05 04:19:13,국내 업종/테마
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9475,5,-10,-0.11,9456.0,-1.6473,3535436,33612,9579,2026-08-05 04:19:13,해외 주식
402970,4,ACE 미국배당다우존스,15565,2,35,0.23,15514.0,3.9146,310185,4832,9510,2026-08-05 04:19:13,해외 주식
495050,1,RISE 코리아밸류업,31865,2,1175,3.83,31875.0,-1.8128,108367,3458,9416,2026-08-05 04:19:13,국내 대표지수
237350,1,KODEX 코스피100,83750,2,3580,4.47,83910.0,-3.5072,234977,19716,9380,2026-08-05 04:19:13,국내 대표지수
438100,7,ACE 미국나스닥100미국채혼합50액티브,15720,2,110,0.7,15699.0,0.1925,249475,3928,9322,2026-08-05 04:19:13,기타
0195R0,2,TIGER 삼성전자단일종목레버리지,10235,2,570,5.9,10289.0,,5213356,53753,9283,2026-08-05 04:19:13,국내 업종/테마
295040,1,SOL 200TR,39225,2,1580,4.2,39283.0,-4.5513,68440,2689,9061,2026-08-05 04:19:13,국내 대표지수
455850,2,SOL AI반도체소부장,21520,2,805,3.89,21558.0,-34.8585,1649585,35272,9006,2026-08-05 04:19:13,국내 업종/테마
494310,2,KODEX 반도체레버리지,70100,2,5700,8.85,70545.0,-42.0316,3539632,247437,8727,2026-08-05 04:19:13,국내 업종/테마
153130,6,KODEX 단기채권,113310,3,0,0.0,113343.0,0.5712,54272,6149,8292,2026-08-05 04:19:13,채권/금리
114800,3,KODEX 인버스,1072,5,-47,-4.2,1071.0,-12.4414,716291005,767104,8142,2026-08-05 04:19:13,국내 파생
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14980,2,435,2.99,14869.0,2.7035,504862,7568,8127,2026-08-05 04:19:13,해외 주식
371460,4,TIGER 차이나전기차SOLACTIVE,11090,2,50,0.45,11158.0,-24.3318,139841,1541,8118,2026-08-05 04:19:13,해외 주식
305540,2,TIGER 2차전지테마,16470,2,130,0.8,16493.0,-41.1808,244460,4077,8079,2026-08-05 04:19:13,국내 업종/테마
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,85,1.25,6867.0,-3.2755,817749,5620,8002,2026-08-05 04:19:13,채권/금리
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11615,2,45,0.39,11591.0,-7.9097,816701,9530,7852,2026-08-05 04:19:13,국내 업종/테마
475720,3,RISE 200위클리커버드콜,12030,2,300,2.56,12030.0,-12.1564,641107,7705,7813,2026-08-05 04:19:13,국내 파생
466940,2,TIGER 은행고배당플러스TOP10,26025,2,355,1.38,26038.0,-0.8967,277376,7304,7808,2026-08-05 04:19:13,국내 업종/테마
385560,6,RISE KIS국고채30년Enhanced,52675,2,760,1.46,52722.0,-15.0606,23734,1245,7782,2026-08-05 04:19:13,채권/금리
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7505,2,55,0.74,7515.0,-3.0984,457247,3431,7779,2026-08-05 04:19:13,채권/금리
0025N0,7,TIGER TDF2045 적격,12375,2,100,0.81,12310.0,2.3343,291970,3617,7710,2026-08-05 04:19:13,기타
441800,1,TIME Korea플러스배당액티브,28240,2,870,3.18,28280.0,-13.5624,188531,5337,7681,2026-08-05 04:19:13,국내 대표지수
0048J0,6,KODEX 미국머니마켓액티브,14205,5,-95,-0.66,14201.0,-1.4049,519505,7398,7659,2026-08-05 04:19:13,채권/금리
252670,3,KODEX 200선물인버스2X,86,5,-7,-7.53,85.0,-38.8158,6460473651,553752,7599,2026-08-05 04:19:13,국내 파생
069660,1,KIWOOM 200,104725,2,4375,4.36,104783.0,-4.4713,65062,6831,7488,2026-08-05 04:19:13,국내 대표지수
457480,4,ACE 테슬라밸류체인액티브,18150,2,280,1.57,18124.0,-24.8529,188407,3403,7460,2026-08-05 04:19:13,해외 주식
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10905,2,580,5.62,10911.0,-10.4402,1852224,20233,7404,2026-08-05 04:19:13,국내 업종/테마
144600,5,KODEX 은선물(H),9945,2,335,3.49,9945.0,-22.1863,324986,3188,7399,2026-08-05 04:19:13,원자재/원자재파생
0061Z0,6,RISE 단기특수은행채액티브,50880,5,-5,-0.01,50886.0,0.7125,10355,526,7297,2026-08-05 04:19:13,채권/금리
272580,6,TIGER 단기채권액티브,56970,2,15,0.03,56968.0,0.5827,44479,2533,7247,2026-08-05 04:19:13,채권/금리
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11255,5,-15,-0.13,11192.0,3.6812,258030,2903,7136,2026-08-05 04:19:13,해외 주식
102970,2,KODEX 증권,19190,2,205,1.08,19244.0,-35.5439,776284,14964,6995,2026-08-05 04:19:13,국내 업종/테마
456610,6,TIGER 미국달러SOFR금리액티브(합성),61575,5,-375,-0.61,61562.0,-1.2671,20997,1295,6989,2026-08-05 04:19:13,채권/금리
0127P0,4,ACE 미국대형성장주액티브,11020,2,160,1.47,10982.0,1.6405,3464,38,6987,2026-08-05 04:19:13,해외 주식
434730,2,HANARO 원자력iSelect,57660,2,3255,5.98,57798.0,-39.6975,163454,9358,6862,2026-08-05 04:19:13,국내 업종/테마
0167B0,2,SOL 200타겟위클리커버드콜,11485,2,475,4.31,11518.0,-5.4155,1026494,11820,6822,2026-08-05 04:19:13,국내 업종/테마
138540,2,TIGER 현대차그룹플러스,52005,2,2085,4.18,52126.0,-19.7428,112546,5822,6729,2026-08-05 04:19:13,국내 업종/테마
314250,4,KODEX 미국빅테크10(H),62230,2,1810,3.0,62174.0,8.3078,78285,4871,6702,2026-08-05 04:19:13,해외 주식
491010,4,TIGER 글로벌AI전력인프라액티브,26845,2,525,1.99,26665.0,-15.3698,67360,1807,6698,2026-08-05 04:19:13,해외 주식
423920,4,TIGER 미국필라델피아반도체레버리지(합성),95445,2,8125,9.3,94688.0,-0.7916,134227,12793,6681,2026-08-05 04:19:13,해외 주식
487340,6,ACE 머니마켓액티브,105580,2,10,0.01,105584.0,0.8453,11437,1207,6657,2026-08-05 04:19:13,채권/금리
455030,6,KODEX 미국달러SOFR금리액티브(합성),12215,5,-65,-0.53,12204.0,-1.4671,80034,979,6590,2026-08-05 04:19:13,채권/금리
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12370,2,130,1.06,12303.0,3.3811,232634,2880,6525,2026-08-05 04:19:13,해외 주식
290130,2,RISE ESG사회책임투자,45780,2,1980,4.52,45792.0,-0.0115,94852,4348,6501,2026-08-05 04:19:13,국내 업종/테마
0015B0,4,KoAct 미국나스닥성장기업액티브,19915,2,575,2.97,19921.0,-7.6189,365905,7282,6452,2026-08-05 04:19:13,해외 주식
371160,4,TIGER 차이나항셍테크,7685,2,55,0.72,7681.0,-4.5524,323011,2475,6436,2026-08-05 04:19:13,해외 주식
329750,6,TIGER 미국달러단기채권액티브,13430,5,-90,-0.67,13420.0,-1.2057,344374,4636,6410,2026-08-05 04:19:13,채권/금리
367760,2,RISE 네트워크인프라,55450,2,4175,8.14,55579.0,-0.6876,161455,8943,6377,2026-08-05 04:19:13,국내 업종/테마
434060,7,KODEX TDF2050액티브 적격,17440,2,270,1.57,17222.0,-3.4453,126194,2193,6374,2026-08-05 04:19:13,기타
418660,4,TIGER 미국나스닥100레버리지(합성),43245,2,1645,3.95,43166.0,1.1919,272911,11844,6357,2026-08-05 04:19:13,해외 주식
495850,1,KODEX 코리아밸류업,31630,2,1130,3.7,31630.0,-1.8547,84165,2666,6342,2026-08-05 04:19:13,국내 대표지수
0148J0,2,TIGER 코리아휴머노이드로봇산업,9280,2,240,2.65,9306.0,-29.7046,4761137,43730,6148,2026-08-05 04:19:13,국내 업종/테마
484790,6,KODEX 미국30년국채액티브(H),8330,2,100,1.22,8305.0,-3.009,362485,3014,6094,2026-08-05 04:19:13,채권/금리
466950,4,TIGER 글로벌AI액티브,32135,2,765,2.44,32527.0,-4.5344,67423,2158,6009,2026-08-05 04:19:13,해외 주식
494670,2,TIGER 조선TOP10,23380,2,1180,5.32,23394.0,-32.2448,549898,12662,5997,2026-08-05 04:19:13,국내 업종/테마
251600,7,PLUS 고배당주채권혼합,15345,2,135,0.89,15350.0,-4.6199,123826,1901,5923,2026-08-05 04:19:13,기타
449190,4,KODEX 미국나스닥100(H),22390,2,595,2.73,22383.0,3.7129,425003,9509,5922,2026-08-05 04:19:13,해외 주식
364980,2,TIGER 2차전지TOP10,9060,2,75,0.83,9067.0,-38.2899,1490638,13621,5898,2026-08-05 04:19:13,국내 업종/테마
0101N0,2,RISE AI전력인프라,18805,2,1055,5.94,18820.0,-37.1682,350334,6543,5895,2026-08-05 04:19:13,국내 업종/테마
489250,4,KODEX 미국배당다우존스,13205,2,45,0.34,13148.0,3.96,218728,2888,5850,2026-08-05 04:19:13,해외 주식
396520,4,TIGER 차이나반도체FACTSET,14220,2,570,4.18,14258.0,6.6406,1135908,15755,5830,2026-08-05 04:19:13,해외 주식
462330,2,KODEX 2차전지산업레버리지,844,2,6,0.72,848.0,-70.5449,50460412,43668,5731,2026-08-05 04:19:13,국내 업종/테마
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13600,2,200,1.49,13601.0,-0.7408,326045,4434,5569,2026-08-05 04:19:13,기타
114260,6,KODEX 국고채3년,61955,2,135,0.22,61960.0,0.643,9277,574,5549,2026-08-05 04:19:13,채권/금리
491620,4,RISE 미국테크100데일리고정커버드콜,11035,2,95,0.87,11020.0,4.6971,498226,5505,5529,2026-08-05 04:19:13,해외 주식
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,20,0.2,10163.0,0.5445,80757,821,5517,2026-08-05 04:19:13,채권/금리
438330,6,TIGER 우량회사채액티브,115840,2,310,0.27,115733.0,0.6095,2733,316,5398,2026-08-05 04:19:13,채권/금리
365780,6,ACE 국고채10년,83575,2,820,0.99,83445.0,-1.3354,8172,681,5384,2026-08-05 04:19:13,채권/금리
463250,2,TIGER K방산&우주,35710,2,1035,2.98,35750.0,-33.6682,239139,8507,5357,2026-08-05 04:19:13,국내 업종/테마
0105E0,2,SOL 코리아고배당,12875,2,195,1.54,12884.0,-8.441,235404,3040,5330,2026-08-05 04:19:13,국내 업종/테마
0091P0,2,TIGER 코리아원자력,15720,2,830,5.57,15756.0,-42.7858,1645684,25560,5290,2026-08-05 04:19:13,국내 업종/테마
251350,4,KODEX MSCI선진국,40515,2,260,0.65,40413.0,3.5413,26947,1094,5186,2026-08-05 04:19:13,해외 주식
0190C0,2,RISE 현대차고정피지컬AI,8605,2,385,4.68,8619.0,,724513,6201,5107,2026-08-05 04:19:13,국내 업종/테마
444200,2,SOL 코리아메가테크액티브,44985,2,2180,5.09,45024.0,-18.9913,52690,2368,5106,2026-08-05 04:19:13,국내 업종/테마
496080,1,TIGER 코리아밸류업,31650,2,1020,3.33,31712.0,-1.5933,155902,4949,5096,2026-08-05 04:19:13,국내 대표지수
315960,2,RISE 대형고배당10TR,75640,2,2625,3.6,75736.0,0.3022,40020,3035,4992,2026-08-05 04:19:13,국내 업종/테마
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,3,0,0.0,10856.0,0.5092,9879,107,4950,2026-08-05 04:19:13,채권/금리
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12385,2,105,0.86,12353.0,-1.1906,167049,2070,4904,2026-08-05 04:19:13,해외 주식
435420,7,TIGER 미국나스닥100채권혼합50,14370,2,200,1.41,14351.0,1.2165,280874,4034,4864,2026-08-05 04:19:13,기타
476800,7,KODEX 한국부동산리츠인프라,4230,2,20,0.48,4232.0,-10.7802,314490,1328,4824,2026-08-05 04:19:13,기타
499660,7,TIGER CD금리플러스액티브(합성),1000600,2,90,0.01,1000599.0,0.7488,7558,7562,4789,2026-08-05 04:19:13,기타
361580,1,RISE 200TR,59430,2,2350,4.12,59556.0,-4.6203,24267,1448,4754,2026-08-05 04:19:13,국내 대표지수
490490,7,SOL 미국배당미국채혼합50,11435,2,45,0.4,11374.0,0.1116,224243,2567,4746,2026-08-05 04:19:13,기타
462010,2,TIGER 2차전지소재Fn,4390,2,35,0.8,4390.0,-46.7279,1625472,7209,4735,2026-08-05 04:19:13,국내 업종/테마
471230,6,KODEX 국고채10년액티브,105215,2,1005,0.96,105157.0,-1.447,3945,413,4733,2026-08-05 04:19:13,채권/금리
448290,4,TIGER 미국S&P500(H),17980,2,330,1.87,17919.0,5.1472,109010,1958,4630,2026-08-05 04:19:13,해외 주식
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,2,5,0.05,10047.0,0.5505,3840,38,4605,2026-08-05 04:19:13,채권/금리
293180,1,HANARO 200,105290,2,4725,4.7,105064.0,-4.618,10054,1057,4527,2026-08-05 04:19:13,국내 대표지수
277630,1,TIGER 코스피,68830,2,2430,3.66,68984.0,-7.7295,62395,4297,4474,2026-08-05 04:19:13,국내 대표지수
243880,2,TIGER 200IT레버리지,316700,2,34415,12.19,318167.0,-26.7173,198303,62814,4434,2026-08-05 04:19:13,국내 업종/테마
0023A0,4,SOL 미국양자컴퓨팅TOP10,27085,2,1180,4.56,26816.0,-11.5569,225451,6074,4415,2026-08-05 04:19:13,해외 주식
480260,6,TIGER 27-04회사채(A+이상)액티브,53705,2,20,0.04,53705.0,0.5337,3174,170,4398,2026-08-05 04:19:13,채권/금리
0219E0,2,KODEX 200커버드콜액티브,8230,2,330,4.18,8239.0,,3694776,30396,4395,2026-08-05 04:19:13,국내 업종/테마
474220,4,TIGER 미국테크TOP10타겟커버드콜,15635,2,110,0.71,15567.0,-1.1151,268969,4210,4378,2026-08-05 04:19:13,해외 주식
0163Y0,1,KoAct 코스닥액티브,8515,2,255,3.09,8523.0,-37.0667,779019,6620,4360,2026-08-05 04:19:13,국내 대표지수
447770,7,TIGER 테슬라채권혼합Fn,13590,2,55,0.41,13624.0,-5.1519,90037,1221,4356,2026-08-05 04:19:13,기타
0016X0,6,SOL 중단기회사채(A-이상)액티브,51395,2,35,0.07,51402.0,0.8047,2473,127,4314,2026-08-05 04:19:13,채권/금리
0173Y0,4,KODEX 미국AI광통신네트워크,12085,2,740,6.52,11889.0,-18.7185,617460,7374,4308,2026-08-05 04:19:13,해외 주식
477050,6,PLUS 머니마켓액티브,53375,3,0,0.0,53381.0,0.8121,9425,503,4218,2026-08-05 04:19:13,채권/금리
091180,2,KODEX 자동차,29135,2,850,3.01,29220.0,-13.0517,210688,6136,4181,2026-08-05 04:19:13,국내 업종/테마
451060,1,1Q 200액티브,33480,2,1330,4.14,33576.0,-5.2305,62690,2104,4168,2026-08-05 04:19:13,국내 대표지수
