itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
381170,4,TIGER 미국테크TOP10 INDXX,31690,5,-190,-0.6,31649.0,-4.2787,591556,18770,39121,2026-09-23 01:46:39,해외 주식
395270,2,HANARO Fn K-반도체,60745,2,800,1.33,60815.0,-32.2694,436963,26694,37966,2026-09-23 01:46:39,국내 업종/테마
423160,6,KODEX KOFR금리액티브(합성),110910,2,50,0.05,110856.0,0.7066,57517,6379,36000,2026-09-23 01:46:39,채권/금리
367380,4,ACE 미국나스닥100,31540,2,15,0.05,31541.0,-11.3283,186881,5904,35766,2026-09-23 01:46:39,해외 주식
273130,6,KODEX 종합채권(AA-이상)액티브,109805,2,205,0.19,109773.0,-0.5626,3563,391,35568,2026-09-23 01:46:39,채권/금리
102780,2,KODEX 삼성그룹,26665,2,45,0.17,26713.0,-22.1752,115961,3120,34078,2026-09-23 01:46:39,국내 업종/테마
233740,3,KODEX 코스닥150레버리지,6805,2,30,0.44,6832.0,-43.9388,24738143,171374,33828,2026-09-23 01:46:39,국내 파생
357870,6,TIGER CD금리투자KIS(합성),58125,2,10,0.02,58120.0,0.8065,40500,2353,33811,2026-09-23 01:46:39,채권/금리
487240,2,KODEX AI전력핵심설비,37090,5,-330,-0.88,37123.0,-16.7828,997475,37414,32565,2026-09-23 01:46:39,국내 업종/테마
0043B0,6,TIGER 머니마켓액티브,103775,2,15,0.01,103778.0,0.9633,50553,5246,31602,2026-09-23 01:46:39,채권/금리
455890,6,RISE 머니마켓액티브,55590,3,0,0.0,55600.0,0.8709,141029,7840,30964,2026-09-23 01:46:39,채권/금리
139260,2,TIGER 200 IT,144285,2,1665,1.17,144551.0,-32.4275,95965,13974,27760,2026-09-23 01:46:39,국내 업종/테마
472150,2,TIGER 배당커버드콜액티브,21155,2,150,0.71,21170.0,-23.6109,1514092,32240,26907,2026-09-23 01:46:39,국내 업종/테마
426030,4,TIME 미국나스닥100액티브,48300,2,470,0.98,48394.0,-23.6004,222778,10795,26478,2026-09-23 01:46:39,해외 주식
481050,6,KODEX CD1년금리플러스액티브(합성),1024057,2,82,0.01,1024123.0,0.8345,26094,26721,25924,2026-09-23 01:46:39,채권/금리
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10625,5,-20,-0.19,10631.0,-11.5997,618463,6581,25888,2026-09-23 01:46:39,해외 주식
278540,1,KODEX MSCI Korea TR,40290,2,355,0.89,40335.0,-24.7504,6556,266,24819,2026-09-23 01:46:39,국내 대표지수
0193T0,2,KODEX SK하이닉스단일종목레버리지,11805,2,255,2.21,11831.0,-73.75,7868374,94671,24094,2026-09-23 01:46:39,국내 업종/테마
449170,6,TIGER KOFR금리액티브(합성),111975,2,15,0.01,111922.0,0.7151,19121,2141,23876,2026-09-23 01:46:39,채권/금리
161510,2,PLUS 고배당주,24860,5,-105,-0.42,24860.0,1.5618,174723,4368,23858,2026-09-23 01:46:39,국내 업종/테마
385540,6,RISE 종합채권(A-이상)액티브,102930,2,175,0.17,102940.0,-0.3975,64,6,21915,2026-09-23 01:46:39,채권/금리
456600,4,TIME 글로벌AI인공지능액티브,59930,2,240,0.4,60016.0,-21.7591,54436,3272,21479,2026-09-23 01:46:39,해외 주식
284430,6,KODEX 200미국채혼합50,20920,2,35,0.17,20910.0,-17.0234,149297,3135,20284,2026-09-23 01:46:39,채권/금리
292150,2,TIGER 코리아TOP10,39325,2,225,0.58,39382.0,-24.8293,141300,5599,19545,2026-09-23 01:46:39,국내 업종/테마
294400,1,KIWOOM 200TR,147865,2,970,0.66,147961.0,-24.1676,8557,1274,18705,2026-09-23 01:46:39,국내 대표지수
442580,4,PLUS 글로벌HBM반도체,107885,2,2430,2.3,108076.0,-28.7467,145105,15743,18287,2026-09-23 01:46:39,해외 주식
214980,6,KODEX 단기채권PLUS,114460,2,35,0.03,114470.0,0.67,5488,628,18231,2026-09-23 01:46:39,채권/금리
105190,1,ACE 200,112880,2,740,0.66,112983.0,-24.4602,72996,8308,17158,2026-09-23 01:46:39,국내 대표지수
305720,2,KODEX 2차전지산업,14295,5,-10,-0.07,14295.0,-13.6954,1272326,18440,16868,2026-09-23 01:46:39,국내 업종/테마
441640,4,KODEX 미국배당커버드콜액티브,12240,5,-105,-0.85,12212.0,-6.3364,448541,5492,16848,2026-09-23 01:46:39,해외 주식
475630,7,TIGER CD1년금리액티브(합성),1078420,2,120,0.01,1078424.0,0.8298,72426,78105,16810,2026-09-23 01:46:39,기타
0193W0,2,KODEX 삼성전자단일종목레버리지,13665,2,465,3.52,13709.0,-53.2992,4110291,56825,16641,2026-09-23 01:46:39,국내 업종/테마
368590,4,RISE 미국나스닥100,30600,5,-20,-0.07,30601.0,-11.2146,48815,1496,16187,2026-09-23 01:46:39,해외 주식
446770,4,ACE 글로벌반도체TOP4 Plus,80460,2,835,1.05,80987.0,-24.0578,63109,5111,16172,2026-09-23 01:46:39,해외 주식
329200,2,TIGER 리츠부동산인프라,4090,3,0,0.0,4079.0,3.5307,934999,3825,15744,2026-09-23 01:46:39,국내 업종/테마
0195S0,2,TIGER SK하이닉스단일종목레버리지,10030,2,200,2.03,10047.0,-73.7307,5277600,53786,15727,2026-09-23 01:46:39,국내 업종/테마
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14720,2,100,0.68,14739.0,-13.5027,1181581,17450,15721,2026-09-23 01:46:39,기타
477080,6,RISE CD금리액티브(합성),107710,2,25,0.02,107706.0,0.7673,1288,138,15473,2026-09-23 01:46:39,채권/금리
152100,1,PLUS 200,114270,2,655,0.58,114421.0,-24.3105,71335,8217,15369,2026-09-23 01:46:39,국내 대표지수
379780,4,RISE 미국S&P500,22720,5,-155,-0.68,22706.0,-8.2194,74042,1685,14882,2026-09-23 01:46:39,해외 주식
453850,6,ACE 미국30년국채액티브(H),7155,2,30,0.42,7144.0,-4.728,336012,2402,14868,2026-09-23 01:46:39,채권/금리
226490,1,KODEX 코스피,72410,2,410,0.57,72500.0,-22.9206,128370,9354,14808,2026-09-23 01:46:39,국내 대표지수
487230,4,KODEX 미국AI전력핵심인프라,19615,2,105,0.54,19614.0,-28.9879,165858,3260,14721,2026-09-23 01:46:39,해외 주식
091230,2,TIGER 반도체,145760,2,905,0.62,146069.0,-26.2094,82671,12163,14372,2026-09-23 01:46:39,국내 업종/테마
466920,2,SOL 조선TOP3플러스,26750,5,-470,-1.73,26728.0,-23.2375,288482,7796,14204,2026-09-23 01:46:39,국내 업종/테마
232080,1,TIGER 코스닥150,14205,2,30,0.21,14273.0,-20.0959,2461780,35326,13998,2026-09-23 01:46:39,국내 대표지수
390390,4,KODEX 미국반도체,55435,2,775,1.42,55694.0,-21.245,123068,6843,13388,2026-09-23 01:46:39,해외 주식
448330,1,KODEX 삼성전자채권혼합,17715,2,90,0.51,17752.0,-4.5574,240399,4264,13091,2026-09-23 01:46:39,국내 대표지수
157450,6,TIGER 단기통안채,112715,2,5,0.0,112711.0,0.6429,2598,292,12961,2026-09-23 01:46:39,채권/금리
436140,6,SOL 종합채권(AA-이상)액티브,106200,2,25,0.02,106207.0,-0.2678,177,18,12711,2026-09-23 01:46:39,채권/금리
438080,7,ACE 미국S&P500미국채혼합50액티브,13810,5,-105,-0.75,13798.0,-9.6136,178981,2475,12319,2026-09-23 01:46:39,기타
469150,2,ACE AI반도체TOP3+,62765,2,365,0.58,62827.0,-26.2848,127819,8091,11863,2026-09-23 01:46:39,국내 업종/테마
487340,6,ACE 머니마켓액티브,106110,2,15,0.01,106116.0,0.9371,13764,1460,11850,2026-09-23 01:46:39,채권/금리
0072R0,5,TIGER KRX금현물,12625,2,10,0.08,12603.0,-7.2427,261440,3310,11804,2026-09-23 01:46:39,원자재/원자재파생
494310,2,KODEX 반도체레버리지,90110,2,2070,2.35,90593.0,-58.6318,1747084,160227,11624,2026-09-23 01:46:39,국내 업종/테마
356540,6,ACE 종합채권(AA-이상)액티브,101245,2,115,0.11,101200.0,-0.2614,100,10,11584,2026-09-23 01:46:39,채권/금리
0183J0,4,TIGER 미국우주테크,7855,2,50,0.64,7897.0,-29.4304,602812,4750,11570,2026-09-23 01:46:39,해외 주식
497570,4,TIGER 미국필라델피아AI반도체나스닥,22360,2,185,0.83,22457.0,-18.6942,69650,1564,11180,2026-09-23 01:46:39,해외 주식
455850,2,SOL AI반도체소부장,26680,2,160,0.6,26697.0,-15.4472,945522,25495,11152,2026-09-23 01:46:39,국내 업종/테마
494890,1,KODEX 200액티브,32460,2,225,0.7,32503.0,-24.7669,65373,2139,10939,2026-09-23 01:46:39,국내 대표지수
465580,4,ACE 미국빅테크TOP7 Plus,24490,5,-180,-0.73,24468.0,-2.8358,310311,7611,10874,2026-09-23 01:46:39,해외 주식
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102320,2,20,0.02,102319.0,0.8875,742,75,10823,2026-09-23 01:46:39,채권/금리
445290,2,KODEX 로봇액티브,30930,5,-225,-0.72,30958.0,-18.6346,207258,6500,10764,2026-09-23 01:46:39,국내 업종/테마
449180,4,KODEX 미국S&P500(H),17345,2,5,0.03,17331.0,3.6172,151610,2629,10580,2026-09-23 01:46:39,해외 주식
295040,1,SOL 200TR,42215,2,260,0.62,42261.0,-24.4259,32807,1396,10512,2026-09-23 01:46:39,국내 대표지수
469830,6,SOL 초단기채권액티브,54510,2,20,0.04,54503.0,0.8887,223449,12180,10431,2026-09-23 01:46:39,채권/금리
451540,6,TIGER 종합채권(AA-이상)액티브,52830,2,115,0.22,52820.0,-0.4439,366,19,10414,2026-09-23 01:46:39,채권/금리
0195R0,2,TIGER 삼성전자단일종목레버리지,12430,2,440,3.67,12455.0,-54.1229,1445195,18170,10354,2026-09-23 01:46:39,국내 업종/테마
479520,6,RISE KOFR금리액티브(합성),106595,2,15,0.01,106539.0,0.7324,1050,111,10347,2026-09-23 01:46:39,채권/금리
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8990,5,-30,-0.33,8983.0,-14.3361,637254,5736,10339,2026-09-23 01:46:39,해외 주식
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19315,5,-210,-1.08,19331.0,-17.3497,734605,14359,10324,2026-09-23 01:46:39,국내 업종/테마
446720,4,SOL 미국배당다우존스,13200,5,-105,-0.79,13165.0,-5.7095,112168,1480,10058,2026-09-23 01:46:39,해외 주식
449450,2,PLUS K방산,50425,5,-810,-1.58,50464.0,-21.8085,118506,6032,9747,2026-09-23 01:46:39,국내 업종/테마
315930,2,KODEX Top5PlusTR,81150,5,-95,-0.12,81211.0,-22.3539,1854,151,9738,2026-09-23 01:46:39,국내 업종/테마
495050,1,RISE 코리아밸류업,32910,2,80,0.24,32931.0,-22.276,19700,652,9725,2026-09-23 01:46:39,국내 대표지수
237350,1,KODEX 코스피100,89900,2,570,0.64,89965.0,-25.2548,49825,4512,9709,2026-09-23 01:46:39,국내 대표지수
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,5,-40,-0.26,15153.0,-11.2183,115695,1757,9396,2026-09-23 01:46:39,기타
402970,4,ACE 미국배당다우존스,14610,5,-130,-0.88,14592.0,-5.7712,113506,1660,9380,2026-09-23 01:46:39,해외 주식
305540,2,TIGER 2차전지테마,18280,5,-5,-0.03,18293.0,-10.8267,124179,2302,9140,2026-09-23 01:46:39,국내 업종/테마
0048J0,6,KODEX 미국머니마켓액티브,13480,5,-80,-0.59,13475.0,-10.9937,444835,6001,9075,2026-09-23 01:46:39,채권/금리
479080,6,1Q 머니마켓액티브,53890,2,5,0.01,53889.0,0.9082,15595,840,8849,2026-09-23 01:46:39,채권/금리
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10177,2,2,0.02,10175.0,0.7425,7672,78,8716,2026-09-23 01:46:39,채권/금리
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11945,2,160,1.36,11960.0,-31.7465,653080,7855,8708,2026-09-23 01:46:39,국내 업종/테마
475720,3,RISE 200위클리커버드콜,12955,2,55,0.43,12923.0,-16.6179,246995,3204,8693,2026-09-23 01:46:39,국내 파생
0219E0,2,KODEX 200커버드콜액티브,8652,2,37,0.43,8658.0,,1649161,14364,8626,2026-09-23 01:46:39,국내 업종/테마
069660,1,KIWOOM 200,112675,2,840,0.75,112658.0,-24.2797,14613,1659,8563,2026-09-23 01:46:39,국내 대표지수
466940,2,TIGER 은행고배당플러스TOP10,26970,5,-165,-0.61,27012.0,9.2214,275339,7488,8415,2026-09-23 01:46:39,국내 업종/테마
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11760,5,-70,-0.59,11756.0,7.6037,631249,7435,8350,2026-09-23 01:46:39,국내 업종/테마
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14585,5,-10,-0.07,14587.0,-11.3967,239292,3499,8189,2026-09-23 01:46:39,해외 주식
441800,1,TIME Korea플러스배당액티브,29365,2,100,0.34,29383.0,-20.1548,46210,1365,8040,2026-09-23 01:46:39,국내 대표지수
272580,6,TIGER 단기채권액티브,57200,2,10,0.02,57200.0,0.7842,3790,216,7905,2026-09-23 01:46:39,채권/금리
144600,5,KODEX 은선물(H),10815,2,235,2.22,10818.0,-2.7574,199977,2181,7884,2026-09-23 01:46:39,원자재/원자재파생
153130,6,KODEX 단기채권,113190,2,5,0.0,113191.0,0.6289,2207,249,7862,2026-09-23 01:46:39,채권/금리
0025N0,7,TIGER TDF2045 적격,11885,5,-65,-0.54,11879.0,-6.9677,117466,1395,7803,2026-09-23 01:46:39,기타
457480,4,ACE 테슬라밸류체인액티브,18760,2,60,0.32,18755.0,-22.0834,72251,1359,7757,2026-09-23 01:46:39,해외 주식
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,3,0,0.0,6760.0,-4.5319,251657,1702,7739,2026-09-23 01:46:39,채권/금리
114800,3,KODEX 인버스,972,5,-6,-0.61,972.0,14.7887,231878210,223518,7503,2026-09-23 01:46:39,국내 파생
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7332,2,27,0.37,7365.0,-3.4806,146338,1072,7464,2026-09-23 01:46:39,채권/금리
418660,4,TIGER 미국나스닥100레버리지(합성),41330,2,190,0.46,41343.0,-23.1531,123308,5117,7315,2026-09-23 01:46:39,해외 주식
252670,3,KODEX 200선물인버스2X,69,5,-1,-1.43,68.0,12.9032,1671327005,112285,7302,2026-09-23 01:46:39,국내 파생
0061Z0,6,RISE 단기특수은행채액티브,51095,2,10,0.02,51091.0,0.7593,426,21,7274,2026-09-23 01:46:39,채권/금리
456610,6,TIGER 미국달러SOFR금리액티브(합성),58705,5,-385,-0.65,58691.0,-10.7267,20785,1220,7122,2026-09-23 01:46:39,채권/금리
367760,2,RISE 네트워크인프라,61660,2,400,0.65,61714.0,-31.2111,56141,3484,7122,2026-09-23 01:46:39,국내 업종/테마
462330,2,KODEX 2차전지산업레버리지,971,5,-5,-0.51,971.0,-34.4967,40604130,40509,7061,2026-09-23 01:46:39,국내 업종/테마
290130,2,RISE ESG사회책임투자,49315,2,390,0.8,49356.0,-26.4065,10789,536,7003,2026-09-23 01:46:39,국내 업종/테마
0127P0,4,ACE 미국대형성장주액티브,10545,5,-35,-0.33,10541.0,-12.0736,107,1,6997,2026-09-23 01:46:39,해외 주식
329750,6,TIGER 미국달러단기채권액티브,12760,5,-95,-0.74,12751.0,-11.0689,91626,1170,6950,2026-09-23 01:46:39,채권/금리
488080,3,TIGER 반도체TOP10레버리지,38960,2,1405,3.74,39094.0,-62.0523,2629811,103975,6935,2026-09-23 01:46:39,국내 파생
434730,2,HANARO 원자력iSelect,58350,5,-1905,-3.16,58407.0,-15.1339,125620,7463,6914,2026-09-23 01:46:39,국내 업종/테마
495850,1,KODEX 코리아밸류업,32665,2,40,0.12,32709.0,-22.0046,22128,728,6794,2026-09-23 01:46:39,국내 대표지수
364980,2,TIGER 2차전지TOP10,9950,5,-70,-0.7,9953.0,-8.4096,807920,8160,6791,2026-09-23 01:46:39,국내 업종/테마
314250,4,KODEX 미국빅테크10(H),65020,2,160,0.25,64948.0,9.9481,37312,2426,6782,2026-09-23 01:46:39,해외 주식
0101N0,2,RISE AI전력인프라,21390,5,-15,-0.07,21393.0,-2.7046,162764,3495,6749,2026-09-23 01:46:39,국내 업종/테마
0167B0,2,SOL 200타겟위클리커버드콜,12180,2,70,0.58,12175.0,-24.4339,239729,2937,6723,2026-09-23 01:46:39,국내 업종/테마
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10515,5,-110,-1.04,10504.0,-5.6613,95513,1005,6698,2026-09-23 01:46:39,해외 주식
371460,4,TIGER 차이나전기차SOLACTIVE,9285,5,-135,-1.43,9274.0,-29.1463,32801,307,6659,2026-09-23 01:46:39,해외 주식
102970,2,KODEX 증권,17840,2,5,0.03,17850.0,-20.4472,213639,3844,6645,2026-09-23 01:46:39,국내 업종/테마
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11520,5,-85,-0.73,11514.0,-8.222,176250,2031,6624,2026-09-23 01:46:39,해외 주식
0148J0,2,TIGER 코리아휴머노이드로봇산업,9640,5,-80,-0.82,9648.0,-15.035,2551993,25158,6550,2026-09-23 01:46:39,국내 업종/테마
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10182,5,-3,-0.03,10190.0,0.7418,4330,44,6504,2026-09-23 01:46:39,채권/금리
434060,7,KODEX TDF2050액티브 적격,16800,5,-35,-0.21,16728.0,-8.8176,29828,501,6350,2026-09-23 01:46:39,기타
491010,4,TIGER 글로벌AI전력인프라액티브,25115,2,160,0.64,25057.0,-34.0164,32087,808,6339,2026-09-23 01:46:39,해외 주식
0015B0,4,KoAct 미국나스닥성장기업액티브,19550,2,165,0.85,19564.0,-25.8842,75277,1477,6315,2026-09-23 01:46:39,해외 주식
0091P0,2,TIGER 코리아원자력,17415,5,-1010,-5.48,17451.0,-1.3387,1970716,35067,6226,2026-09-23 01:46:39,국내 업종/테마
138540,2,TIGER 현대차그룹플러스,47240,5,-1005,-2.08,47247.0,-21.5082,42025,2012,6141,2026-09-23 01:46:39,국내 업종/테마
423920,4,TIGER 미국필라델피아반도체레버리지(합성),89050,2,2705,3.13,89801.0,-48.2147,111680,10026,6029,2026-09-23 01:46:39,해외 주식
251600,7,PLUS 고배당주채권혼합,15315,5,-15,-0.1,15319.0,1.3308,101072,1551,5942,2026-09-23 01:46:39,기타
484790,6,KODEX 미국30년국채액티브(H),8205,2,30,0.37,8190.0,-4.7,60217,493,5920,2026-09-23 01:46:39,채권/금리
277630,1,TIGER 코스피,73465,2,385,0.53,73575.0,-22.8417,41500,3064,5914,2026-09-23 01:46:39,국내 대표지수
489250,4,KODEX 미국배당다우존스,12365,5,-125,-1.0,12360.0,-5.6913,231223,2863,5898,2026-09-23 01:46:39,해외 주식
466950,4,TIGER 글로벌AI액티브,31725,2,50,0.16,31738.0,-32.8493,71547,2278,5863,2026-09-23 01:46:39,해외 주식
491620,4,RISE 미국테크100데일리고정커버드콜,10545,5,-35,-0.33,10534.0,-8.5327,309136,3263,5842,2026-09-23 01:46:39,해외 주식
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13510,2,115,0.86,13529.0,-11.6717,115375,1560,5830,2026-09-23 01:46:39,기타
449190,4,KODEX 미국나스닥100(H),23075,2,150,0.65,23114.0,-0.0305,147062,3396,5803,2026-09-23 01:46:39,해외 주식
451000,6,PLUS 종합채권(AA-이상)액티브,107305,2,140,0.13,107234.0,-0.4922,10,1,5678,2026-09-23 01:46:39,채권/금리
396520,4,TIGER 차이나반도체FACTSET,13545,5,-5,-0.04,13548.0,-29.6652,90831,1233,5553,2026-09-23 01:46:39,해외 주식
477050,6,PLUS 머니마켓액티브,53620,2,15,0.03,53617.0,0.894,1900,101,5545,2026-09-23 01:46:39,채권/금리
494670,2,TIGER 조선TOP10,21270,5,-380,-1.76,21259.0,-21.2585,152751,3283,5424,2026-09-23 01:46:39,국내 업종/테마
371160,4,TIGER 차이나항셍테크,6535,5,-50,-0.76,6508.0,-14.2014,84110,553,5333,2026-09-23 01:46:39,해외 주식
455030,6,KODEX 미국달러SOFR금리액티브(합성),11605,5,-60,-0.51,11585.0,-10.9765,80413,933,5327,2026-09-23 01:46:39,채권/금리
0105E0,2,SOL 코리아고배당,12750,5,-120,-0.93,12744.0,-1.4075,102971,1318,5272,2026-09-23 01:46:39,국내 업종/테마
315960,2,RISE 대형고배당10TR,79750,2,180,0.23,79838.0,-23.8711,9121,732,5224,2026-09-23 01:46:39,국내 업종/테마
361580,1,RISE 200TR,64010,2,360,0.57,64052.0,-24.3028,81095,5234,5217,2026-09-23 01:46:39,국내 대표지수
365780,6,ACE 국고채10년,82330,2,435,0.53,82279.0,-0.8776,2228,183,5183,2026-09-23 01:46:39,채권/금리
462010,2,TIGER 2차전지소재Fn,4710,5,-20,-0.42,4706.0,-20.2361,1377081,6592,5157,2026-09-23 01:46:39,국내 업종/테마
496020,6,WON 전단채플러스액티브,52580,2,5,0.01,52584.0,0.9601,1378,72,5125,2026-09-23 01:46:39,채권/금리
435420,7,TIGER 미국나스닥100채권혼합50,14155,2,15,0.11,14165.0,-5.6192,49027,694,5110,2026-09-23 01:46:39,기타
444200,2,SOL 코리아메가테크액티브,45845,5,-190,-0.41,45889.0,-25.57,22910,1061,5089,2026-09-23 01:46:39,국내 업종/테마
496080,1,TIGER 코리아밸류업,32775,2,145,0.44,32809.0,-21.9975,15969,526,5031,2026-09-23 01:46:39,국내 대표지수
438330,6,TIGER 우량회사채액티브,115435,2,105,0.09,115447.0,0.6501,872,100,5006,2026-09-23 01:46:39,채권/금리
114260,6,KODEX 국고채3년,61680,2,50,0.08,61713.0,0.3582,3096,190,4975,2026-09-23 01:46:39,채권/금리
448290,4,TIGER 미국S&P500(H),17960,5,-15,-0.08,17954.0,3.3961,62767,1127,4930,2026-09-23 01:46:39,해외 주식
463250,2,TIGER K방산&우주,33000,5,-460,-1.37,33018.0,-17.9701,92943,3099,4917,2026-09-23 01:46:39,국내 업종/테마
251350,4,KODEX MSCI선진국,38410,5,-250,-0.65,38336.0,-8.0383,16752,644,4916,2026-09-23 01:46:39,해외 주식
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4210.0,1.6594,156534,660,4880,2026-09-23 01:46:39,기타
0163Y0,1,KoAct 코스닥액티브,9750,2,35,0.36,9762.0,-16.6095,218312,2139,4836,2026-09-23 01:46:39,국내 대표지수
243880,2,TIGER 200IT레버리지,360375,2,8365,2.38,360580.0,-64.799,53620,19694,4685,2026-09-23 01:46:39,국내 업종/테마
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11910,5,-115,-0.96,11903.0,-5.3881,98552,1176,4669,2026-09-23 01:46:39,해외 주식
490490,7,SOL 미국배당미국채혼합50,10655,5,-60,-0.56,10625.0,-9.5862,61264,652,4603,2026-09-23 01:46:39,기타
0190C0,2,RISE 현대차고정피지컬AI,7625,5,-115,-1.49,7626.0,-32.1053,291359,2249,4598,2026-09-23 01:46:39,국내 업종/테마
451060,1,1Q 200액티브,36070,2,200,0.56,36135.0,-24.6825,32740,1190,4545,2026-09-23 01:46:39,국내 대표지수
471230,6,KODEX 국고채10년액티브,103605,2,555,0.54,103472.0,-1.0325,5065,524,4523,2026-09-23 01:46:39,채권/금리
499660,7,TIGER CD금리플러스액티브(합성),1002777,2,107,0.01,1002775.0,0.8191,10867,10897,4518,2026-09-23 01:46:39,기타
471990,2,KODEX AI반도체핵심장비,26590,2,60,0.23,26600.0,-10.6158,421651,11333,4480,2026-09-23 01:46:39,국내 업종/테마
293180,1,HANARO 200,112920,2,740,0.66,113019.0,-24.3398,19918,2268,4460,2026-09-23 01:46:39,국내 대표지수
447770,7,TIGER 테슬라채권혼합Fn,13930,2,40,0.29,13947.0,-3.705,33184,462,4402,2026-09-23 01:46:39,기타
385560,6,RISE KIS국고채30년Enhanced,50515,2,500,1.0,50399.0,-6.546,10890,548,4352,2026-09-23 01:46:39,채권/금리
0023A0,4,SOL 미국양자컴퓨팅TOP10,24885,2,670,2.77,24149.0,-30.2564,145413,3626,4342,2026-09-23 01:46:39,해외 주식
448300,4,TIGER 미국나스닥100(H),23835,2,160,0.68,23846.0,-0.1137,55626,1326,4314,2026-09-23 01:46:39,해외 주식
474220,4,TIGER 미국테크TOP10타겟커버드콜,15035,5,-145,-0.96,15012.0,-3.8146,45550,685,4247,2026-09-23 01:46:39,해외 주식
