itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at,category
455890,6,RISE 머니마켓액티브,55542,2,7,0.01,55545.0,0.826,115841,6434,31276,2026-09-16 01:37:24,채권/금리
233740,3,KODEX 코스닥150레버리지,6310,5,-245,-3.74,6322.0,-51.155,27126238,172834,30698,2026-09-16 01:37:24,국내 파생
487240,2,KODEX AI전력핵심설비,34995,2,425,1.23,35046.0,-27.3605,1368566,48014,30621,2026-09-16 01:37:24,국내 업종/테마
139260,2,TIGER 200 IT,131135,2,235,0.18,131395.0,-28.3445,44665,5854,25545,2026-09-16 01:37:24,국내 업종/테마
481050,6,KODEX CD1년금리플러스액티브(합성),1023032,2,92,0.01,1022996.0,0.7917,29078,29747,25133,2026-09-16 01:37:24,채권/금리
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10245,2,60,0.59,10238.0,-13.5532,1066969,10904,24414,2026-09-16 01:37:24,해외 주식
426030,4,TIME 미국나스닥100액티브,44095,5,-25,-0.06,44148.0,-25.0489,215614,9506,24146,2026-09-16 01:37:24,해외 주식
161510,2,PLUS 고배당주,25105,5,-185,-0.73,25108.0,-6.1519,129188,3249,23980,2026-09-16 01:37:24,국내 업종/테마
449170,6,TIGER KOFR금리액티브(합성),111890,2,15,0.01,111868.0,0.6839,21200,2371,23853,2026-09-16 01:37:24,채권/금리
472150,2,TIGER 배당커버드콜액티브,19700,2,65,0.33,19722.0,-22.2911,998070,19681,23847,2026-09-16 01:37:24,국내 업종/테마
278540,1,KODEX MSCI Korea TR,37290,2,30,0.08,37348.0,-22.9848,8077,301,22821,2026-09-16 01:37:24,국내 대표지수
385540,6,RISE 종합채권(A-이상)액티브,102280,2,85,0.08,102242.0,-1.5036,161,16,21936,2026-09-16 01:37:24,채권/금리
0193T0,2,KODEX SK하이닉스단일종목레버리지,10085,2,245,2.49,10103.0,-63.2973,6878566,69703,20722,2026-09-16 01:37:24,국내 업종/테마
456600,4,TIME 글로벌AI인공지능액티브,55730,2,40,0.07,55764.0,-21.5524,34075,1894,20085,2026-09-16 01:37:24,해외 주식
284430,6,KODEX 200미국채혼합50,20300,2,150,0.74,20320.0,-16.7295,192509,3901,19748,2026-09-16 01:37:24,채권/금리
214980,6,KODEX 단기채권PLUS,114410,5,-10,-0.01,114432.0,0.7007,7651,875,18396,2026-09-16 01:37:24,채권/금리
292150,2,TIGER 코리아TOP10,37020,2,20,0.05,37096.0,-21.4324,209541,7766,17936,2026-09-16 01:37:24,국내 업종/테마
294400,1,KIWOOM 200TR,137930,2,875,0.64,138006.0,-23.3045,33842,4671,17517,2026-09-16 01:37:24,국내 대표지수
305720,2,KODEX 2차전지산업,14825,5,-60,-0.4,14844.0,-18.4161,1300016,19403,17405,2026-09-16 01:37:24,국내 업종/테마
441640,4,KODEX 미국배당커버드콜액티브,12365,2,85,0.69,12348.0,-7.2423,245960,3035,17064,2026-09-16 01:37:24,해외 주식
442580,4,PLUS 글로벌HBM반도체,95615,2,490,0.52,95835.0,-26.6125,298838,28591,16207,2026-09-16 01:37:24,해외 주식
105190,1,ACE 200,105220,2,600,0.57,105372.0,-23.4262,87567,9219,16204,2026-09-16 01:37:24,국내 대표지수
368590,4,RISE 미국나스닥100,29310,2,125,0.43,29301.0,-13.369,75767,2218,15564,2026-09-16 01:37:24,해외 주식
329200,2,TIGER 리츠부동산인프라,4055,2,5,0.12,4047.0,0.4057,635148,2574,15555,2026-09-16 01:37:24,국내 업종/테마
477080,6,RISE CD금리액티브(합성),107590,2,15,0.01,107593.0,0.7209,6007,646,15457,2026-09-16 01:37:24,채권/금리
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13955,2,70,0.5,13980.0,-11.4619,1253823,17490,14918,2026-09-16 01:37:24,기타
446770,4,ACE 글로벌반도체TOP4 Plus,74015,2,570,0.78,73837.0,-22.3893,17491,1292,14877,2026-09-16 01:37:24,해외 주식
379780,4,RISE 미국S&P500,22575,2,165,0.74,22550.0,-8.9741,44644,1005,14832,2026-09-16 01:37:24,해외 주식
475630,7,TIGER CD1년금리액티브(합성),1077315,2,100,0.01,1077315.0,0.783,73605,79295,14639,2026-09-16 01:37:24,기타
453850,6,ACE 미국30년국채액티브(H),7052,2,12,0.17,7055.0,-5.2374,272069,1920,14633,2026-09-16 01:37:24,채권/금리
152100,1,PLUS 200,106535,2,585,0.55,106710.0,-23.3448,42372,4518,14329,2026-09-16 01:37:24,국내 대표지수
466920,2,SOL 조선TOP3플러스,27065,5,-295,-1.08,27108.0,-28.7779,257401,6999,14277,2026-09-16 01:37:24,국내 업종/테마
487230,4,KODEX 미국AI전력핵심인프라,18635,2,130,0.7,18625.0,-28.3459,121632,2261,14014,2026-09-16 01:37:24,해외 주식
226490,1,KODEX 코스피,68135,2,160,0.24,68267.0,-22.2614,69416,4736,13900,2026-09-16 01:37:24,국내 대표지수
0195S0,2,TIGER SK하이닉스단일종목레버리지,8570,2,185,2.21,8581.0,-63.4641,3411321,29411,13369,2026-09-16 01:37:24,국내 업종/테마
232080,1,TIGER 코스닥150,13670,5,-280,-2.01,13733.0,-25.3412,3627029,49841,13304,2026-09-16 01:37:24,국내 대표지수
0193W0,2,KODEX 삼성전자단일종목레버리지,10775,2,160,1.51,10769.0,-58.6724,2050518,22026,12973,2026-09-16 01:37:24,국내 업종/테마
091230,2,TIGER 반도체,129915,5,-665,-0.51,130021.0,-27.7593,64680,8404,12966,2026-09-16 01:37:24,국내 업종/테마
157450,6,TIGER 단기통안채,112635,2,10,0.01,112643.0,0.6209,3645,410,12916,2026-09-16 01:37:24,채권/금리
448330,1,KODEX 삼성전자채권혼합,17060,2,30,0.18,17076.0,-6.9783,110133,1878,12607,2026-09-16 01:37:24,국내 대표지수
436140,6,SOL 종합채권(AA-이상)액티브,105475,5,-125,-0.12,105516.0,-1.3776,95,10,12525,2026-09-16 01:37:24,채권/금리
438080,7,ACE 미국S&P500미국채혼합50액티브,13875,2,105,0.76,13866.0,-9.4079,128745,1781,12335,2026-09-16 01:37:24,기타
390390,4,KODEX 미국반도체,50510,2,395,0.79,50530.0,-24.2331,44298,2237,12173,2026-09-16 01:37:24,해외 주식
0072R0,5,TIGER KRX금현물,12630,2,90,0.72,12634.0,-9.3931,156954,1978,11790,2026-09-16 01:37:24,원자재/원자재파생
356540,6,ACE 종합채권(AA-이상)액티브,100630,2,130,0.13,100587.0,-1.3691,4,0,11268,2026-09-16 01:37:24,채권/금리
0183J0,4,TIGER 미국우주테크,7300,2,30,0.41,7317.0,-43.2697,272315,1983,10844,2026-09-16 01:37:24,해외 주식
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,2,10,0.01,102215.0,0.8087,52,5,10812,2026-09-16 01:37:24,채권/금리
465580,4,ACE 미국빅테크TOP7 Plus,23885,5,-25,-0.1,23888.0,-4.2068,249837,5957,10677,2026-09-16 01:37:24,해외 주식
445290,2,KODEX 로봇액티브,30055,5,-700,-2.28,30092.0,-25.9522,128179,3878,10429,2026-09-16 01:37:24,국내 업종/테마
469150,2,ACE AI반도체TOP3+,56255,5,-180,-0.32,56338.0,-30.8649,144843,8143,10407,2026-09-16 01:37:24,국내 업종/테마
469830,6,SOL 초단기채권액티브,54447,2,7,0.01,54448.0,0.8615,21787,1186,10397,2026-09-16 01:37:24,채권/금리
446720,4,SOL 미국배당다우존스,13625,2,150,1.11,13618.0,-6.2853,71000,965,10355,2026-09-16 01:37:24,해외 주식
479520,6,RISE KOFR금리액티브(합성),106490,2,10,0.01,106478.0,0.6855,2181,232,10337,2026-09-16 01:37:24,채권/금리
449180,4,KODEX 미국S&P500(H),16955,5,-20,-0.12,16938.0,0.8649,201463,3416,10275,2026-09-16 01:37:24,해외 주식
451540,6,TIGER 종합채권(AA-이상)액티브,52495,2,50,0.1,52472.0,-1.5857,1987,104,10268,2026-09-16 01:37:24,채권/금리
497570,4,TIGER 미국필라델피아AI반도체나스닥,20310,2,130,0.64,20307.0,-23.3269,38498,780,10196,2026-09-16 01:37:24,해외 주식
494890,1,KODEX 200액티브,30225,2,150,0.5,30266.0,-23.6453,41588,1258,10156,2026-09-16 01:37:24,국내 대표지수
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8785,2,55,0.63,8784.0,-16.677,276907,2429,10050,2026-09-16 01:37:24,해외 주식
455850,2,SOL AI반도체소부장,23730,5,-225,-0.94,23728.0,-29.3051,401329,9539,9919,2026-09-16 01:37:24,국내 업종/테마
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18300,2,295,1.64,18318.0,-27.4315,882204,16184,9800,2026-09-16 01:37:24,국내 업종/테마
295040,1,SOL 200TR,39345,2,200,0.51,39425.0,-23.4178,37398,1469,9797,2026-09-16 01:37:24,국내 대표지수
449450,2,PLUS K방산,50230,5,-750,-1.47,50340.0,-23.6827,123532,6251,9740,2026-09-16 01:37:24,국내 업종/테마
402970,4,ACE 미국배당다우존스,15100,2,175,1.17,15090.0,-6.313,54368,819,9679,2026-09-16 01:37:24,해외 주식
305540,2,TIGER 2차전지테마,18870,5,-90,-0.47,18895.0,-15.6959,287547,5449,9416,2026-09-16 01:37:24,국내 업종/테마
252670,3,KODEX 200선물인버스2X,79,5,-1,-1.25,79.0,8.1081,4116216225,324885,9395,2026-09-16 01:37:24,국내 파생
315930,2,KODEX Top5PlusTR,78040,2,30,0.04,78058.0,-23.1997,1947,151,9365,2026-09-16 01:37:24,국내 업종/테마
495050,1,RISE 코리아밸류업,31315,3,0,0.0,31333.0,-21.4897,25424,797,9254,2026-09-16 01:37:24,국내 대표지수
438100,7,ACE 미국나스닥100미국채혼합50액티브,14945,2,95,0.64,14953.0,-11.6072,61234,912,9251,2026-09-16 01:37:24,기타
494310,2,KODEX 반도체레버리지,71600,5,-515,-0.71,71878.0,-60.0505,1178819,84824,9201,2026-09-16 01:37:24,국내 업종/테마
237350,1,KODEX 코스피100,83845,2,445,0.53,83957.0,-23.7667,21329,1791,9097,2026-09-16 01:37:24,국내 대표지수
0195R0,2,TIGER 삼성전자단일종목레버리지,9770,2,125,1.3,9789.0,-59.2609,1147897,11161,8827,2026-09-16 01:37:24,국내 업종/테마
114800,3,KODEX 인버스,1045,5,-5,-0.48,1045.0,13.0247,231665564,241791,8798,2026-09-16 01:37:24,국내 파생
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10166.0,0.7429,3099,31,8705,2026-09-16 01:37:24,채권/금리
479080,6,1Q 머니마켓액티브,53830,2,5,0.01,53835.0,0.8619,6949,374,8677,2026-09-16 01:37:24,채권/금리
487340,6,ACE 머니마켓액티브,106000,2,20,0.02,105996.0,0.89,2469,261,8600,2026-09-16 01:37:24,채권/금리
466940,2,TIGER 은행고배당플러스TOP10,27365,5,-185,-0.67,27367.0,3.288,207956,5694,8552,2026-09-16 01:37:24,국내 업종/테마
0048J0,6,KODEX 미국머니마켓액티브,13700,2,125,0.92,13691.0,-9.2479,599149,8190,8515,2026-09-16 01:37:24,채권/금리
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11965,5,-35,-0.29,11958.0,1.7961,321217,3848,8423,2026-09-16 01:37:24,국내 업종/테마
475720,3,RISE 200위클리커버드콜,12330,2,75,0.61,12328.0,-15.7204,199970,2462,8199,2026-09-16 01:37:24,국내 파생
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10705,2,50,0.47,10714.0,-30.1017,340404,3640,8136,2026-09-16 01:37:24,국내 업종/테마
153130,6,KODEX 단기채권,113120,5,-10,-0.01,113119.0,0.6423,5552,628,8113,2026-09-16 01:37:24,채권/금리
272580,6,TIGER 단기채권액티브,57155,2,5,0.01,57151.0,0.7669,1780,101,7855,2026-09-16 01:37:24,채권/금리
0025N0,7,TIGER TDF2045 적격,11830,2,60,0.51,11834.0,-7.6863,32963,389,7755,2026-09-16 01:37:24,기타
441800,1,TIME Korea플러스배당액티브,28115,2,40,0.14,28131.0,-20.2912,27744,780,7704,2026-09-16 01:37:24,국내 대표지수
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13615,2,110,0.81,13618.0,-16.1123,66110,898,7624,2026-09-16 01:37:24,해외 주식
069660,1,KIWOOM 200,105110,2,790,0.76,105091.0,-23.3459,43958,4618,7620,2026-09-16 01:37:24,국내 대표지수
144600,5,KODEX 은선물(H),10325,2,80,0.78,10322.0,-10.7579,134588,1389,7558,2026-09-16 01:37:24,원자재/원자재파생
476550,6,TIGER 미국30년국채커버드콜액티브(H),6677,2,12,0.18,6674.0,-5.6846,165042,1102,7555,2026-09-16 01:37:24,채권/금리
462330,2,KODEX 2차전지산업레버리지,1046,5,-9,-0.85,1049.0,-41.454,42742102,45337,7418,2026-09-16 01:37:24,국내 업종/테마
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7255,5,-5,-0.07,7278.0,-3.8901,84176,610,7404,2026-09-16 01:37:24,채권/금리
457480,4,ACE 테슬라밸류체인액티브,17835,2,20,0.11,17848.0,-26.0021,44984,803,7384,2026-09-16 01:37:24,해외 주식
0219E0,2,KODEX 200커버드콜액티브,8110,2,45,0.56,8113.0,,1258010,10209,7242,2026-09-16 01:37:24,국내 업종/테마
0061Z0,6,RISE 단기특수은행채액티브,51055,2,5,0.01,51047.0,0.7499,876,44,7231,2026-09-16 01:37:24,채권/금리
364980,2,TIGER 2차전지TOP10,10400,5,-5,-0.05,10410.0,-13.0381,1325047,13860,7124,2026-09-16 01:37:24,국내 업종/테마
456610,6,TIGER 미국달러SOFR금리액티브(합성),59650,2,525,0.89,59647.0,-9.0805,21061,1250,7082,2026-09-16 01:37:24,채권/금리
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10910,2,135,1.25,10914.0,-5.7994,107655,1170,7015,2026-09-16 01:37:24,해외 주식
329750,6,TIGER 미국달러단기채권액티브,12970,2,110,0.86,12966.0,-9.5004,154336,1997,6900,2026-09-16 01:37:24,채권/금리
434730,2,HANARO 원자력iSelect,58395,5,-350,-0.6,58442.0,-23.1489,50050,2931,6861,2026-09-16 01:37:24,국내 업종/테마
0127P0,4,ACE 미국대형성장주액티브,10235,2,80,0.79,10212.0,-13.0066,145,1,6847,2026-09-16 01:37:24,해외 주식
371460,4,TIGER 차이나전기차SOLACTIVE,9220,2,70,0.77,9184.0,-29.4254,23657,219,6627,2026-09-16 01:37:24,해외 주식
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11465,2,90,0.79,11458.0,-9.1035,90945,1040,6592,2026-09-16 01:37:24,해외 주식
102970,2,KODEX 증권,17530,5,-255,-1.43,17570.0,-27.966,146561,2582,6556,2026-09-16 01:37:24,국내 업종/테마
418660,4,TIGER 미국나스닥100레버리지(합성),37965,2,295,0.78,37946.0,-26.4761,85059,3217,6549,2026-09-16 01:37:24,해외 주식
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10191.0,0.6422,8716,88,6495,2026-09-16 01:37:24,채권/금리
314250,4,KODEX 미국빅테크10(H),61985,5,-350,-0.56,62003.0,6.9077,7185,445,6490,2026-09-16 01:37:24,해외 주식
290130,2,RISE ESG사회책임투자,46010,2,495,1.09,45911.0,-24.0404,16950,780,6487,2026-09-16 01:37:24,국내 업종/테마
495850,1,KODEX 코리아밸류업,31120,5,-100,-0.32,31126.0,-21.2733,35608,1109,6473,2026-09-16 01:37:24,국내 대표지수
0091P0,2,TIGER 코리아원자력,18090,5,-430,-2.32,18127.0,-9.1712,731385,13340,6440,2026-09-16 01:37:24,국내 업종/테마
367760,2,RISE 네트워크인프라,55715,2,665,1.21,55763.0,-33.9255,26126,1455,6435,2026-09-16 01:37:24,국내 업종/테마
138540,2,TIGER 현대차그룹플러스,48595,5,-600,-1.22,48662.0,-28.1825,45781,2231,6347,2026-09-16 01:37:24,국내 업종/테마
0101N0,2,RISE AI전력인프라,20085,2,290,1.47,20091.0,-14.1215,220179,4444,6317,2026-09-16 01:37:24,국내 업종/테마
0148J0,2,TIGER 코리아휴머노이드로봇산업,9330,5,-360,-3.72,9346.0,-26.0306,1528015,14420,6307,2026-09-16 01:37:24,국내 업종/테마
0167B0,2,SOL 200타겟위클리커버드콜,11380,2,40,0.35,11395.0,-23.1025,213278,2433,6248,2026-09-16 01:37:24,국내 업종/테마
434060,7,KODEX TDF2050액티브 적격,16515,2,115,0.7,16468.0,-10.862,12066,198,6243,2026-09-16 01:37:24,기타
489250,4,KODEX 미국배당다우존스,12790,2,140,1.11,12781.0,-6.1712,136439,1741,6062,2026-09-16 01:37:24,해외 주식
251600,7,PLUS 고배당주채권혼합,15395,5,-40,-0.26,15370.0,-2.4763,79648,1227,5958,2026-09-16 01:37:24,기타
491010,4,TIGER 글로벌AI전력인프라액티브,23470,2,55,0.23,23465.0,-33.7905,9582,224,5936,2026-09-16 01:37:24,해외 주식
484790,6,KODEX 미국30년국채액티브(H),8095,2,10,0.12,8094.0,-5.3131,349934,2833,5837,2026-09-16 01:37:24,채권/금리
0015B0,4,KoAct 미국나스닥성장기업액티브,17970,2,80,0.45,17995.0,-27.8484,27788,498,5813,2026-09-16 01:37:24,해외 주식
277630,1,TIGER 코스피,69275,5,-125,-0.18,69299.0,-21.8955,5893,407,5750,2026-09-16 01:37:24,국내 대표지수
491620,4,RISE 미국테크100데일리고정커버드콜,10245,2,20,0.2,10238.0,-9.6424,159276,1629,5619,2026-09-16 01:37:24,해외 주식
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12975,3,0,0.0,12977.0,-12.3311,57706,746,5553,2026-09-16 01:37:24,기타
451000,6,PLUS 종합채권(AA-이상)액티브,106410,3,0,0.0,106554.0,-1.4996,0,0,5537,2026-09-16 01:37:24,채권/금리
449190,4,KODEX 미국나스닥100(H),21785,5,-90,-0.41,21778.0,-4.0662,77550,1689,5512,2026-09-16 01:37:24,해외 주식
494670,2,TIGER 조선TOP10,21450,5,-140,-0.65,21483.0,-27.4042,122877,2645,5480,2026-09-16 01:37:24,국내 업종/테마
466950,4,TIGER 글로벌AI액티브,28830,2,120,0.42,28865.0,-34.3472,13559,389,5394,2026-09-16 01:37:24,해외 주식
488080,3,TIGER 반도체TOP10레버리지,31225,2,160,0.52,31320.0,-67.1166,1664314,52116,5386,2026-09-16 01:37:24,국내 파생
455030,6,KODEX 미국달러SOFR금리액티브(합성),11790,2,105,0.9,11773.0,-9.1063,92326,1085,5353,2026-09-16 01:37:24,채권/금리
0105E0,2,SOL 코리아고배당,12875,5,-95,-0.73,12874.0,-8.0734,137190,1769,5317,2026-09-16 01:37:24,국내 업종/테마
462010,2,TIGER 2차전지소재Fn,4830,5,-55,-1.13,4838.0,-25.6469,1394318,6809,5272,2026-09-16 01:37:24,국내 업종/테마
477050,6,PLUS 머니마켓액티브,53575,3,0,0.0,53577.0,0.8945,576,30,5249,2026-09-16 01:37:24,채권/금리
371160,4,TIGER 차이나항셍테크,6415,2,30,0.47,6418.0,-18.5526,122887,791,5238,2026-09-16 01:37:24,해외 주식
396520,4,TIGER 차이나반도체FACTSET,12665,2,115,0.92,12694.0,-22.5309,33365,420,5208,2026-09-16 01:37:24,해외 주식
365780,6,ACE 국고채10년,81220,2,185,0.23,81137.0,-2.5143,2365,191,5114,2026-09-16 01:37:24,채권/금리
315960,2,RISE 대형고배당10TR,75835,5,-135,-0.18,75930.0,-22.8731,14608,1109,5005,2026-09-16 01:37:24,국내 업종/테마
438330,6,TIGER 우량회사채액티브,115240,2,100,0.09,115186.0,0.2045,2808,323,4996,2026-09-16 01:37:24,채권/금리
435420,7,TIGER 미국나스닥100채권혼합50,13825,2,25,0.18,13806.0,-7.2404,55610,767,4977,2026-09-16 01:37:24,기타
114260,6,KODEX 국고채3년,61515,2,55,0.09,61501.0,-0.1706,7697,473,4922,2026-09-16 01:37:24,채권/금리
251350,4,KODEX MSCI선진국,38400,2,345,0.91,38295.0,-9.1115,8763,334,4915,2026-09-16 01:37:24,해외 주식
496080,1,TIGER 코리아밸류업,31225,2,20,0.06,31226.0,-21.0746,58488,1825,4887,2026-09-16 01:37:24,국내 대표지수
423920,4,TIGER 미국필라델피아반도체레버리지(합성),71945,2,1510,2.14,71926.0,-53.6154,19032,1360,4878,2026-09-16 01:37:24,해외 주식
463250,2,TIGER K방산&우주,32375,5,-450,-1.37,32410.0,-21.2453,109415,3563,4872,2026-09-16 01:37:24,국내 업종/테마
444200,2,SOL 코리아메가테크액티브,43660,5,-140,-0.32,43680.0,-26.4546,13745,601,4846,2026-09-16 01:37:24,국내 업종/테마
448290,4,TIGER 미국S&P500(H),17575,5,-10,-0.06,17551.0,0.5182,53350,937,4833,2026-09-16 01:37:24,해외 주식
476800,7,KODEX 한국부동산리츠인프라,4185,5,-5,-0.12,4182.0,-1.1495,71985,301,4827,2026-09-16 01:37:24,기타
496020,6,WON 전단채플러스액티브,52530,5,-5,-0.01,52536.0,0.9414,424,22,4775,2026-09-16 01:37:24,채권/금리
361580,1,RISE 200TR,59690,2,330,0.56,59760.0,-23.3521,104377,6211,4716,2026-09-16 01:37:24,국내 대표지수
490490,7,SOL 미국배당미국채혼합50,10890,2,120,1.11,10881.0,-9.0458,34266,371,4704,2026-09-16 01:37:24,기타
0190C0,2,RISE 현대차고정피지컬AI,7650,5,-130,-1.67,7653.0,-39.1237,243728,1874,4601,2026-09-16 01:37:24,국내 업종/테마
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,2,40,0.35,11520.0,-8.3928,61962,712,4525,2026-09-16 01:37:24,해외 주식
471230,6,KODEX 국고채10년액티브,102195,2,150,0.15,102133.0,-2.5266,10999,1123,4522,2026-09-16 01:37:24,채권/금리
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001756.0,0.7759,6258,6268,4501,2026-09-16 01:37:24,기타
385560,6,RISE KIS국고채30년Enhanced,48965,2,75,0.15,48943.0,-11.108,5075,248,4427,2026-09-16 01:37:24,채권/금리
0163Y0,1,KoAct 코스닥액티브,8810,5,-90,-1.01,8826.0,-27.4654,216285,1905,4409,2026-09-16 01:37:24,국내 대표지수
447770,7,TIGER 테슬라채권혼합Fn,13670,2,5,0.04,13689.0,-6.8079,15201,207,4340,2026-09-16 01:37:24,기타
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10048.0,0.7007,270,2,4246,2026-09-16 01:37:24,채권/금리
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,10,0.02,51478.0,0.8126,4277,220,4243,2026-09-16 01:37:24,채권/금리
451060,1,1Q 200액티브,33585,2,195,0.58,33632.0,-23.6087,5844,196,4232,2026-09-16 01:37:24,국내 대표지수
148070,6,KIWOOM 국고채10년,102925,2,245,0.24,102834.0,-2.6084,1151,118,4187,2026-09-16 01:37:24,채권/금리
293180,1,HANARO 200,105215,2,590,0.56,105418.0,-23.3891,7707,812,4156,2026-09-16 01:37:24,국내 대표지수
474220,4,TIGER 미국테크TOP10타겟커버드콜,14715,2,100,0.68,14711.0,-5.6748,18900,277,4150,2026-09-16 01:37:24,해외 주식
448300,4,TIGER 미국나스닥100(H),22475,5,-85,-0.38,22479.0,-4.2735,23010,517,4113,2026-09-16 01:37:24,해외 주식
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,10,0.02,53860.0,0.673,589,31,3972,2026-09-16 01:37:24,채권/금리
